ID,Timestamp,Output,Cluster,a,b,sigma,ID_dataset
K3,4.4,38.91683104511037,K3,0.32,0.3,0,87
K3,4.45,39.026376809373055,K3,0.32,0.3,0,87
K3,4.5,39.13211480964282,K3,0.32,0.3,0,87
K3,4.55,39.23384103570647,K3,0.32,0.3,0,87
K3,4.6000000000000005,39.33137152167334,K3,0.32,0.3,0,87
K3,4.65,39.424545468077504,K3,0.32,0.3,0,87
K3,4.7,39.51322813162395,K3,0.32,0.3,0,87
K3,4.75,39.597313577457534,K3,0.32,0.3,0,87
K3,4.800000000000001,39.67672716913484,K3,0.32,0.3,0,87
K3,4.8500000000000005,39.75142801731693,K3,0.32,0.3,0,87
K3,4.9,39.82141039809058,K3,0.32,0.3,0,87
K3,4.95,39.88670534184531,K3,0.32,0.3,0,87
K3,5,39.94738121711103,K3,0.32,0.3,0,87
K3,5.050000000000001,40.00354395815543,K3,0.32,0.3,0,87
K3,5.1000000000000005,40.055336464824805,K3,0.32,0.3,0,87
K3,5.15,40.1029373144781,K3,0.32,0.3,0,87
K3,5.2,40.146559113709536,K3,0.32,0.3,0,87
K3,5.25,40.18644555401352,K3,0.32,0.3,0,87
K3,5.300000000000001,40.22286867294644,K3,0.32,0.3,0,87
K3,5.3500000000000005,40.256124617651246,K3,0.32,0.3,0,87
K3,5.4,40.28652977461873,K3,0.32,0.3,0,87
K3,5.45,40.31441571129134,K3,0.32,0.3,0,87
K3,5.5,40.34012443841735,K3,0.32,0.3,0,87
K3,5.550000000000001,40.36400316065605,K3,0.32,0.3,0,87
K3,5.6000000000000005,40.38639883828155,K3,0.32,0.3,0,87
K3,5.65,40.40765323439313,K3,0.32,0.3,0,87
K3,5.7,40.428097842836166,K3,0.32,0.3,0,87
K3,5.75,40.44804895236618,K3,0.32,0.3,0,87
K3,5.800000000000001,40.467803848269824,K3,0.32,0.3,0,87
K3,5.8500000000000005,40.487636782453315,K3,0.32,0.3,0,87
K3,5.9,40.507796037529175,K3,0.32,0.3,0,87
K3,5.95,40.528501593843934,K3,0.32,0.3,0,87
K3,6,40.54994379750924,K3,0.32,0.3,0,87
K3,6.050000000000001,40.572282206323784,K3,0.32,0.3,0,87
K3,6.1000000000000005,40.595646164777335,K3,0.32,0.3,0,87
K3,6.15,40.62013568954931,K3,0.32,0.3,0,87
K3,6.2,40.645822932092074,K3,0.32,0.3,0,87
K3,6.25,40.67275517757405,K3,0.32,0.3,0,87
K3,6.300000000000001,40.70095747267862,K3,0.32,0.3,0,87
K3,6.3500000000000005,40.73043679121459,K3,0.32,0.3,0,87
K3,6.4,40.76118585813862,K3,0.32,0.3,0,87
K3,6.45,40.79318788574363,K3,0.32,0.3,0,87
K3,6.5,40.826421099670505,K3,0.32,0.3,0,87
K3,6.550000000000001,40.86086341159766,K3,0.32,0.3,0,87
K3,6.6000000000000005,40.89649695855142,K3,0.32,0.3,0,87
K3,6.65,40.93331242243198,K3,0.32,0.3,0,87
K3,6.7,40.97131290491866,K3,0.32,0.3,0,87
K3,6.75,41.01051716170366,K3,0.32,0.3,0,87
K3,6.800000000000001,41.05096234559045,K3,0.32,0.3,0,87
K3,6.8500000000000005,41.09270596277529,K3,0.32,0.3,0,87
K3,6.9,41.13582694996028,K3,0.32,0.3,0,87
K3,6.95,41.180425950301945,K3,0.32,0.3,0,87
K3,7,41.22662460315316,K3,0.32,0.3,0,87
K3,7.050000000000001,41.27456418008975,K3,0.32,0.3,0,87
K3,7.1000000000000005,41.32440328997982,K3,0.32,0.3,0,87
K3,7.15,41.37631454647784,K3,0.32,0.3,0,87
K3,7.2,41.43048116172325,K3,0.32,0.3,0,87
K3,7.25,41.48709217458159,K3,0.32,0.3,0,87
K3,7.300000000000001,41.546338099001986,K3,0.32,0.3,0,87
K3,7.3500000000000005,41.60840547521832,K3,0.32,0.3,0,87
K3,7.4,41.67347195917254,K3,0.32,0.3,0,87
K3,7.45,41.741700862694756,K3,0.32,0.3,0,87
K3,7.5,41.81323625059713,K3,0.32,0.3,0,87
K3,7.550000000000001,41.88819833082386,K3,0.32,0.3,0,87
K3,7.6000000000000005,41.96667915279445,K3,0.32,0.3,0,87
K3,7.65,42.048739067525894,K3,0.32,0.3,0,87
K3,7.7,42.134403949949544,K3,0.32,0.3,0,87
K3,7.75,42.22366337323,K3,0.32,0.3,0,87
K3,7.800000000000001,42.31646923138967,K3,0.32,0.3,0,87
K3,7.8500000000000005,42.4127360227223,K3,0.32,0.3,0,87
K3,7.9,42.512341633513905,K3,0.32,0.3,0,87
K3,7.95,42.61512917960591,K3,0.32,0.3,0,87
K3,8,42.72090997891914,K3,0.32,0.3,0,87
K3,8.05,42.829467405789124,K3,0.32,0.3,0,87
K3,8.1,42.940561356036426,K3,0.32,0.3,0,87
K3,8.15,43.053933473140006,K3,0.32,0.3,0,87
K3,8.200000000000001,43.16931334035043,K3,0.32,0.3,0,87
K3,8.25,43.28642454427114,K3,0.32,0.3,0,87
K3,8.3,43.4049915713227,K3,0.32,0.3,0,87
K3,8.35,43.52474639416423,K3,0.32,0.3,0,87
K3,8.4,43.64543533647006,K3,0.32,0.3,0,87
K3,8.450000000000001,43.76682570552664,K3,0.32,0.3,0,87
K3,8.5,43.88871191329865,K3,0.32,0.3,0,87
K3,8.55,44.01092143886668,K3,0.32,0.3,0,87
K3,8.6,44.13331961439981,K3,0.32,0.3,0,87
K3,8.65,44.25581414241013,K3,0.32,0.3,0,87
K3,8.700000000000001,44.378358473339134,K3,0.32,0.3,0,87
K3,8.75,44.50095439974002,K3,0.32,0.3,0,87
K3,8.8,44.623653053547386,K3,0.32,0.3,0,87
K3,8.85,44.746555515349634,K3,0.32,0.3,0,87
K3,8.9,44.86981182431909,K3,0.32,0.3,0,87
K3,8.950000000000001,44.99361884645376,K3,0.32,0.3,0,87
K3,9,45.11821727456246,K3,0.32,0.3,0,87
K3,9.05,45.24388729955953,K3,0.32,0.3,0,87
K3,9.1,45.370943271891115,K3,0.32,0.3,0,87
K3,9.15,45.499727560100865,K3,0.32,0.3,0,87
K3,9.200000000000001,45.630603531061205,K3,0.32,0.3,0,87
K3,9.25,45.7639478695947,K3,0.32,0.3,0,87
K3,9.3,45.9001421979349,K3,0.32,0.3,0,87
K3,9.35,46.039564540298,K3,0.32,0.3,0,87
K3,9.4,46.182580227295475,K3,0.32,0.3,0,87
K3,9.450000000000001,46.32953326167696,K3,0.32,0.3,0,87
K3,9.5,46.48073742934586,K3,0.32,0.3,0,87
K3,9.55,46.63646747295583,K3,0.32,0.3,0,87
K3,9.600000000000001,46.79695171127764,K3,0.32,0.3,0,87
K3,9.65,46.96236399017702,K3,0.32,0.3,0,87
K3,9.700000000000001,47.132817517806586,K3,0.32,0.3,0,87
K3,9.75,47.308358992541066,K3,0.32,0.3,0,87
K3,9.8,47.488964090933294,K3,0.32,0.3,0,87
K3,9.850000000000001,47.674533713175116,K3,0.32,0.3,0,87
K3,9.9,47.864891850211755,K3,0.32,0.3,0,87
K3,9.950000000000001,48.0597844365942,K3,0.32,0.3,0,87
K3,10,48.25887935524139,K3,0.32,0.3,0,87
K1,0,28.017821561505773,K1,0.85,1.47,0,88
K1,0.05,28.00340797428577,K1,0.85,1.47,0,88
K1,0.1,27.990817574079102,K1,0.85,1.47,0,88
K1,0.15000000000000002,27.979966895496936,K1,0.85,1.47,0,88
K1,0.2,27.970771579840708,K1,0.85,1.47,0,88
K1,0.25,27.96314659990818,K1,0.85,1.47,0,88
K1,0.30000000000000004,27.95700610434306,K1,0.85,1.47,0,88
K1,0.35000000000000003,27.952263690821464,K1,0.85,1.47,0,88
K1,0.4,27.94883278225326,K1,0.85,1.47,0,88
K1,0.45,27.946626121243227,K1,0.85,1.47,0,88
K1,0.5,27.945556336249822,K1,0.85,1.47,0,88
K1,0.55,27.94553602959321,K1,0.85,1.47,0,88
K1,0.6000000000000001,27.94647756973636,K1,0.85,1.47,0,88
K1,0.65,27.948293377537762,K1,0.85,1.47,0,88
K1,0.7000000000000001,27.950895699001215,K1,0.85,1.47,0,88
K1,0.75,27.954197046832927,K1,0.85,1.47,0,88
K1,0.8,27.958109886665593,K1,0.85,1.47,0,88
K1,0.8500000000000001,27.962546854707426,K1,0.85,1.47,0,88
K1,0.9,27.96742080260752,K1,0.85,1.47,0,88
K1,0.9500000000000001,27.972644641180604,K1,0.85,1.47,0,88
K1,1,27.978131553116498,K1,0.85,1.47,0,88
K1,1.05,27.98379513635818,K1,0.85,1.47,0,88
K1,1.1,27.989549142396015,K1,0.85,1.47,0,88
K1,1.1500000000000001,27.995307475088772,K1,0.85,1.47,0,88
K1,1.2000000000000002,28.000984613468972,K1,0.85,1.47,0,88
K1,1.25,28.006495399827305,K1,0.85,1.47,0,88
K1,1.3,28.011754823029467,K1,0.85,1.47,0,88
K1,1.35,28.016678684482017,K1,0.85,1.47,0,88
K1,1.4000000000000001,28.021182968983215,K1,0.85,1.47,0,88
K1,1.4500000000000002,28.025184245898526,K1,0.85,1.47,0,88
K1,1.5,28.02859984330354,K1,0.85,1.47,0,88
K1,1.55,28.031347543457557,K1,0.85,1.47,0,88
K1,1.6,28.033345845749793,K1,0.85,1.47,0,88
K1,1.6500000000000001,28.034513889436543,K1,0.85,1.47,0,88
K1,1.7000000000000002,28.03477191704266,K1,0.85,1.47,0,88
K1,1.75,28.03404063116766,K1,0.85,1.47,0,88
K1,1.8,28.032241864662424,K1,0.85,1.47,0,88
K1,1.85,28.029298478292898,K1,0.85,1.47,0,88
K1,1.9000000000000001,28.02513431422753,K1,0.85,1.47,0,88
K1,1.9500000000000002,28.019674393548595,K1,0.85,1.47,0,88
K1,2,28.012844892424425,K1,0.85,1.47,0,88
K1,2.0500000000000003,28.004573331225618,K1,0.85,1.47,0,88
K1,2.1,27.994788588860853,K1,0.85,1.47,0,88
K1,2.15,27.983420992191935,K1,0.85,1.47,0,88
K1,2.2,27.97040247033302,K1,0.85,1.47,0,88
K1,2.25,27.95566642779163,K1,0.85,1.47,0,88
K1,2.3000000000000003,27.939148095194703,K1,0.85,1.47,0,88
K1,2.35,27.920784540859643,K1,0.85,1.47,0,88
K1,2.4000000000000004,27.900514594100965,K1,0.85,1.47,0,88
K1,2.45,27.878279226779554,K1,0.85,1.47,0,88
K1,2.5,27.854021341413453,K1,0.85,1.47,0,88
K1,2.5500000000000003,27.827686049250158,K1,0.85,1.47,0,88
K1,2.6,27.799220889680786,K1,0.85,1.47,0,88
K1,2.6500000000000004,27.76857561728557,K1,0.85,1.47,0,88
K1,2.7,27.735702417734583,K1,0.85,1.47,0,88
K1,2.75,27.70055616043778,K1,0.85,1.47,0,88
K1,2.8000000000000003,27.663094373205652,K1,0.85,1.47,0,88
K1,2.85,27.623277455618563,K1,0.85,1.47,0,88
K1,2.9000000000000004,27.581068539876608,K1,0.85,1.47,0,88
K1,2.95,27.536433909185618,K1,0.85,1.47,0,88
K1,3,27.489342909222398,K1,0.85,1.47,0,88
K1,3.0500000000000003,27.439768272475803,K1,0.85,1.47,0,88
K1,3.1,27.387685891263587,K1,0.85,1.47,0,88
K1,3.1500000000000004,27.33307535547324,K1,0.85,1.47,0,88
K1,3.2,27.27591968959623,K1,0.85,1.47,0,88
K1,3.25,27.21620575967448,K1,0.85,1.47,0,88
K1,3.3000000000000003,27.153924316147354,K1,0.85,1.47,0,88
K1,3.35,27.08907001875902,K1,0.85,1.47,0,88
K1,3.4000000000000004,27.02164169614627,K1,0.85,1.47,0,88
K1,3.45,26.95164242274231,K1,0.85,1.47,0,88
K1,3.5,26.87907951119575,K1,0.85,1.47,0,88
K1,3.5500000000000003,26.803964901732023,K1,0.85,1.47,0,88
K1,3.6,26.72631505040355,K1,0.85,1.47,0,88
K1,3.6500000000000004,26.646151061520055,K1,0.85,1.47,0,88
K1,3.7,26.563498911389587,K1,0.85,1.47,0,88
K1,3.75,26.47838945158808,K1,0.85,1.47,0,88
K1,3.8000000000000003,26.390858396957242,K1,0.85,1.47,0,88
K1,3.85,26.30094662478629,K1,0.85,1.47,0,88
K1,3.9000000000000004,26.20870004615004,K1,0.85,1.47,0,88
K1,3.95,26.114169712859713,K1,0.85,1.47,0,88
K1,4,26.017411895609847,K1,0.85,1.47,0,88
K1,4.05,25.918488086307683,K1,0.85,1.47,0,88
K1,4.1000000000000005,25.81746475803374,K1,0.85,1.47,0,88
K1,4.15,25.714413860588547,K1,0.85,1.47,0,88
K1,4.2,25.60941218506014,K1,0.85,1.47,0,88
K1,4.25,25.502541748164315,K1,0.85,1.47,0,88
K1,4.3,25.393889460752128,K1,0.85,1.47,0,88
K1,4.3500000000000005,25.283547097955243,K1,0.85,1.47,0,88
K1,4.4,25.17161123295905,K1,0.85,1.47,0,88
K1,4.45,25.058182824056594,K1,0.85,1.47,0,88
K1,4.5,24.94336734084491,K1,0.85,1.47,0,88
K1,4.55,24.82727435639153,K1,0.85,1.47,0,88
K1,4.6000000000000005,24.71001734473403,K1,0.85,1.47,0,88
K1,4.65,24.59171348833844,K1,0.85,1.47,0,88
K1,4.7,24.472483346574098,K1,0.85,1.47,0,88
K1,4.75,24.352450449048458,K1,0.85,1.47,0,88
K1,4.800000000000001,24.231741100016933,K1,0.85,1.47,0,88
K1,4.8500000000000005,24.110484015108632,K1,0.85,1.47,0,88
K1,4.9,23.98880975822013,K1,0.85,1.47,0,88
K1,4.95,23.866850655184447,K1,0.85,1.47,0,88
K1,5,23.744740168289113,K1,0.85,1.47,0,88
K1,5.050000000000001,23.622612426243677,K1,0.85,1.47,0,88
K1,5.1000000000000005,23.500602006656006,K1,0.85,1.47,0,88
K1,5.15,23.378843337869927,K1,0.85,1.47,0,88
K1,5.2,23.25747034004831,K1,0.85,1.47,0,88
K1,5.25,23.1366157879313,K1,0.85,1.47,0,88
K1,5.300000000000001,23.016411105033576,K1,0.85,1.47,0,88
K1,5.3500000000000005,22.896985825327864,K1,0.85,1.47,0,88
K1,5.4,22.77846707120927,K1,0.85,1.47,0,88
K1,5.45,22.66097926627205,K1,0.85,1.47,0,88
K1,5.5,22.54464359068919,K1,0.85,1.47,0,88
K1,5.550000000000001,22.42957767903546,K1,0.85,1.47,0,88
K1,5.6000000000000005,22.31589513773456,K1,0.85,1.47,0,88
K1,5.65,22.203705370091964,K1,0.85,1.47,0,88
K1,5.7,22.093113075314097,K1,0.85,1.47,0,88
K1,5.75,21.98421796784654,K1,0.85,1.47,0,88
K1,5.800000000000001,21.87711459992365,K1,0.85,1.47,0,88
K1,5.8500000000000005,21.7718919899349,K1,0.85,1.47,0,88
K1,5.9,21.66863362608065,K1,0.85,1.47,0,88
K1,5.95,21.567417035483057,K1,0.85,1.47,0,88
K1,6,21.468313859079878,K1,0.85,1.47,0,88
K1,6.050000000000001,21.37138959733401,K1,0.85,1.47,0,88
K1,6.1000000000000005,21.27670377079394,K1,0.85,1.47,0,88
K1,6.15,21.18430966635367,K1,0.85,1.47,0,88
K1,6.2,21.094254377536696,K1,0.85,1.47,0,88
K1,6.25,21.00657918564241,K1,0.85,1.47,0,88
K1,6.300000000000001,20.921319179135992,K1,0.85,1.47,0,88
K1,6.3500000000000005,20.83850371935119,K1,0.85,1.47,0,88
K1,6.4,20.758156449975782,K1,0.85,1.47,0,88
K1,6.45,20.680295500184414,K1,0.85,1.47,0,88
K1,6.5,20.60493382366591,K1,0.85,1.47,0,88
K1,6.550000000000001,20.532079215021273,K1,0.85,1.47,0,88
K1,6.6000000000000005,20.4617349005564,K1,0.85,1.47,0,88
K1,6.65,20.393899319501603,K1,0.85,1.47,0,88
K1,6.7,20.328566989484543,K1,0.85,1.47,0,88
K1,6.75,20.265728475502332,K1,0.85,1.47,0,88
K1,6.800000000000001,20.205370684196517,K1,0.85,1.47,0,88
K1,6.8500000000000005,20.147477489926406,K1,0.85,1.47,0,88
K1,6.9,20.09202968255422,K1,0.85,1.47,0,88
K1,6.95,20.039005473444266,K1,0.85,1.47,0,88
K1,7,19.988380883872196,K1,0.85,1.47,0,88
K1,7.050000000000001,19.940129835051675,K1,0.85,1.47,0,88
K1,7.1000000000000005,19.894224642344625,K1,0.85,1.47,0,88
K1,7.15,19.850636177356144,K1,0.85,1.47,0,88
K1,7.2,19.809334106118115,K1,0.85,1.47,0,88
K1,7.25,19.770287171960412,K1,0.85,1.47,0,88
K1,7.300000000000001,19.733463211835733,K1,0.85,1.47,0,88
K1,7.3500000000000005,19.698829688812616,K1,0.85,1.47,0,88
K1,7.4,19.666353587825927,K1,0.85,1.47,0,88
K1,7.45,19.63600142012472,K1,0.85,1.47,0,88
K1,7.5,19.607739566849098,K1,0.85,1.47,0,88
K1,7.550000000000001,19.581534078840757,K1,0.85,1.47,0,88
K1,7.6000000000000005,19.55735093783975,K1,0.85,1.47,0,88
K1,7.65,19.53515583423185,K1,0.85,1.47,0,88
K1,7.7,19.514914135821687,K1,0.85,1.47,0,88
K1,7.75,19.496590946580206,K1,0.85,1.47,0,88
K1,7.800000000000001,19.480150758976773,K1,0.85,1.47,0,88
K1,7.8500000000000005,19.465557628038873,K1,0.85,1.47,0,88
K1,7.9,19.452774605794197,K1,0.85,1.47,0,88
K1,7.95,19.441763871715334,K1,0.85,1.47,0,88
K1,8,19.432486404833508,K1,0.85,1.47,0,88
K1,8.05,19.424901703696776,K1,0.85,1.47,0,88
K1,8.1,19.41896761805296,K1,0.85,1.47,0,88
K1,8.15,19.41464004618164,K1,0.85,1.47,0,88
K1,8.200000000000001,19.411872625299992,K1,0.85,1.47,0,88
K1,8.25,19.41061662377021,K1,0.85,1.47,0,88
K1,8.3,19.410820497385565,K1,0.85,1.47,0,88
K1,8.35,19.412429638012615,K1,0.85,1.47,0,88
K1,8.4,19.41538624254074,K1,0.85,1.47,0,88
K1,8.450000000000001,19.419628879408954,K1,0.85,1.47,0,88
K1,8.5,19.42509248895784,K1,0.85,1.47,0,88
K1,8.55,19.43170793077159,K1,0.85,1.47,0,88
K1,8.6,19.439401948698762,K1,0.85,1.47,0,88
K1,8.65,19.44809689503986,K1,0.85,1.47,0,88
K1,8.700000000000001,19.457710650004465,K1,0.85,1.47,0,88
K1,8.75,19.46815655543234,K1,0.85,1.47,0,88
K1,8.8,19.479343289373453,K1,0.85,1.47,0,88
K1,8.85,19.491174732177292,K1,0.85,1.47,0,88
K1,8.9,19.503550047050222,K1,0.85,1.47,0,88
K1,8.950000000000001,19.516363760280385,K1,0.85,1.47,0,88
K1,9,19.529505819818485,K1,0.85,1.47,0,88
K1,9.05,19.54286153666368,K1,0.85,1.47,0,88
K1,9.1,19.556311974883556,K1,0.85,1.47,0,88
K1,9.15,19.56973399523949,K1,0.85,1.47,0,88
K1,9.200000000000001,19.583000466367974,K1,0.85,1.47,0,88
K1,9.25,19.59598062723359,K1,0.85,1.47,0,88
K1,9.3,19.6085404196425,K1,0.85,1.47,0,88
K1,9.35,19.62054262182676,K1,0.85,1.47,0,88
K1,9.4,19.631847428927284,K1,0.85,1.47,0,88
K1,9.450000000000001,19.642312809993836,K1,0.85,1.47,0,88
K1,9.5,19.65179490653264,K1,0.85,1.47,0,88
K1,9.55,19.660148468073213,K1,0.85,1.47,0,88
K1,9.600000000000001,19.667227464353623,K1,0.85,1.47,0,88
K1,9.65,19.672885449563545,K1,0.85,1.47,0,88
K1,9.700000000000001,19.676976181848485,K1,0.85,1.47,0,88
K1,9.75,19.679354149227027,K1,0.85,1.47,0,88
K1,9.8,19.679875074343784,K1,0.85,1.47,0,88
K1,9.850000000000001,19.678396519104993,K1,0.85,1.47,0,88
K1,9.9,19.67477845505904,K1,0.85,1.47,0,88
K1,9.950000000000001,19.668883755566405,K1,0.85,1.47,0,88
K1,10,19.66057887979241,K1,0.85,1.47,0,88
K2,0,25.057152770963597,K2,0.85,1.47,0,88
K2,0.05,25.065197445043008,K2,0.85,1.47,0,88
K2,0.1,25.075241825614786,K2,0.85,1.47,0,88
K2,0.15000000000000002,25.087434628717755,K2,0.85,1.47,0,88
K2,0.2,25.101922575994976,K2,0.85,1.47,0,88
K2,0.25,25.118850570364835,K2,0.85,1.47,0,88
K2,0.30000000000000004,25.138359863040424,K2,0.85,1.47,0,88
K2,0.35000000000000003,25.160587346020243,K2,0.85,1.47,0,88
K2,0.4,25.185665127008324,K2,0.85,1.47,0,88
K2,0.45,25.213719080995933,K2,0.85,1.47,0,88
K2,0.5,25.244868207108,K2,0.85,1.47,0,88
K2,0.55,25.279224028307244,K2,0.85,1.47,0,88
K2,0.6000000000000001,25.316889466593082,K2,0.85,1.47,0,88
K2,0.65,25.357957992425014,K2,0.85,1.47,0,88
K2,0.7000000000000001,25.402513179753193,K2,0.85,1.47,0,88
K2,0.75,25.45062815124007,K2,0.85,1.47,0,88
K2,0.8,25.502364812975006,K2,0.85,1.47,0,88
K2,0.8500000000000001,25.557772939699387,K2,0.85,1.47,0,88
K2,0.9,25.616890227901962,K2,0.85,1.47,0,88
K2,0.9500000000000001,25.67974193244199,K2,0.85,1.47,0,88
K2,1,25.74633994805157,K2,0.85,1.47,0,88
K2,1.05,25.816682892469274,K2,0.85,1.47,0,88
K2,1.1,25.89075640213196,K2,0.85,1.47,0,88
K2,1.1500000000000001,25.96853227327802,K2,0.85,1.47,0,88
K2,1.2000000000000002,26.04996808021136,K2,0.85,1.47,0,88
K2,1.25,26.135008941041374,K2,0.85,1.47,0,88
K2,1.3,26.22358578739566,K2,0.85,1.47,0,88
K2,1.35,26.315616696106098,K2,0.85,1.47,0,88
K2,1.4000000000000001,26.41100678708603,K2,0.85,1.47,0,88
K2,1.4500000000000002,26.509648133123743,K2,0.85,1.47,0,88
K2,1.5,26.61142114227171,K2,0.85,1.47,0,88
K2,1.55,26.71619421355479,K2,0.85,1.47,0,88
K2,1.6,26.823824755723567,K2,0.85,1.47,0,88
K2,1.6500000000000001,26.9341597125169,K2,0.85,1.47,0,88
K2,1.7000000000000002,27.047036010122408,K2,0.85,1.47,0,88
K2,1.75,27.162281434984365,K2,0.85,1.47,0,88
K2,1.8,27.27971569507228,K2,0.85,1.47,0,88
K2,1.85,27.399150579470344,K2,0.85,1.47,0,88
K2,1.9000000000000001,27.52039140264503,K2,0.85,1.47,0,88
K2,1.9500000000000002,27.64323760461111,K2,0.85,1.47,0,88
K2,2,27.767483620377224,K2,0.85,1.47,0,88
K2,2.0500000000000003,27.892919991064677,K2,0.85,1.47,0,88
K2,2.1,28.019334027267753,K2,0.85,1.47,0,88
K2,2.15,28.146511118568988,K2,0.85,1.47,0,88
K2,2.2,28.27423528120417,K2,0.85,1.47,0,88
K2,2.25,28.402290477089082,K2,0.85,1.47,0,88
K2,2.3000000000000003,28.530461207485367,K2,0.85,1.47,0,88
K2,2.35,28.658533647525466,K2,0.85,1.47,0,88
K2,2.4000000000000004,28.786296482746593,K2,0.85,1.47,0,88
K2,2.45,28.913541724291438,K2,0.85,1.47,0,88
K2,2.5,29.040065695483808,K2,0.85,1.47,0,88
K2,2.5500000000000003,29.165669767441994,K2,0.85,1.47,0,88
K2,2.6,29.290161078335405,K2,0.85,1.47,0,88
K2,2.6500000000000004,29.41335332073651,K2,0.85,1.47,0,88
K2,2.7,29.53506749033085,K2,0.85,1.47,0,88
K2,2.75,29.655132560460373,K2,0.85,1.47,0,88
K2,2.8000000000000003,29.773385938518043,K2,0.85,1.47,0,88
K2,2.85,29.88967386324928,K2,0.85,1.47,0,88
K2,2.9000000000000004,30.003852689798606,K2,0.85,1.47,0,88
K2,2.95,30.11578824553155,K2,0.85,1.47,0,88
K2,3,30.225357018853956,K2,0.85,1.47,0,88
K2,3.0500000000000003,30.332446314242084,K2,0.85,1.47,0,88
K2,3.1,30.43695417120261,K2,0.85,1.47,0,88
K2,3.1500000000000004,30.53879009406445,K2,0.85,1.47,0,88
K2,3.2,30.63787490468237,K2,0.85,1.47,0,88
K2,3.25,30.734141085653167,K2,0.85,1.47,0,88
K2,3.3000000000000003,30.827532665810796,K2,0.85,1.47,0,88
K2,3.35,30.918005298413586,K2,0.85,1.47,0,88
K2,3.4000000000000004,31.00552637317457,K2,0.85,1.47,0,88
K2,3.45,31.090074550667232,K2,0.85,1.47,0,88
K2,3.5,31.17164014276305,K2,0.85,1.47,0,88
K2,3.5500000000000003,31.25022467736516,K2,0.85,1.47,0,88
K2,3.6,31.325840656949396,K2,0.85,1.47,0,88
K2,3.6500000000000004,31.398511368892656,K2,0.85,1.47,0,88
K2,3.7,31.4682706330941,K2,0.85,1.47,0,88
K2,3.75,31.535162617697992,K2,0.85,1.47,0,88
K2,3.8000000000000003,31.59924100749559,K2,0.85,1.47,0,88
K2,3.85,31.660569399739032,K2,0.85,1.47,0,88
K2,3.9000000000000004,31.71922019497611,K2,0.85,1.47,0,88
K2,3.95,31.775274444332723,K2,0.85,1.47,0,88
K2,4,31.828821612258,K2,0.85,1.47,0,88
K2,4.05,31.879958715454904,K2,0.85,1.47,0,88
K2,4.1000000000000005,31.928790148186458,K2,0.85,1.47,0,88
K2,4.15,31.97542714764549,K2,0.85,1.47,0,88
K2,4.2,32.019987026991224,K2,0.85,1.47,0,88
K2,4.25,32.062592988256775,K2,0.85,1.47,0,88
K2,4.3,32.10337349505334,K2,0.85,1.47,0,88
K2,4.3500000000000005,32.142461592469076,K2,0.85,1.47,0,88
K2,4.4,32.17999458090605,K2,0.85,1.47,0,88
K2,4.45,32.216113322825265,K2,0.85,1.47,0,88
K2,4.5,32.250961865060695,K2,0.85,1.47,0,88
K2,4.55,32.28468655984294,K2,0.85,1.47,0,88
K2,4.6000000000000005,32.317435983024744,K2,0.85,1.47,0,88
K2,4.65,32.3493600039724,K2,0.85,1.47,0,88
K2,4.7,32.38060950458546,K2,0.85,1.47,0,88
K2,4.75,32.411335654628814,K2,0.85,1.47,0,88
K2,4.800000000000001,32.44168963978977,K2,0.85,1.47,0,88
K2,4.8500000000000005,32.47182170891056,K2,0.85,1.47,0,88
K2,4.9,32.50188121214969,K2,0.85,1.47,0,88
K2,4.95,32.53201559152629,K2,0.85,1.47,0,88
K2,5,32.56237013457126,K2,0.85,1.47,0,88
K2,5.050000000000001,32.59308760342651,K2,0.85,1.47,0,88
K2,5.1000000000000005,32.62430739257929,K2,0.85,1.47,0,88
K2,5.15,32.65616532149335,K2,0.85,1.47,0,88
K2,5.2,32.68879318154929,K2,0.85,1.47,0,88
K2,5.25,32.72231817134245,K2,0.85,1.47,0,88
K2,5.300000000000001,32.756862660335315,K2,0.85,1.47,0,88
K2,5.3500000000000005,32.792543319427274,K2,0.85,1.47,0,88
K2,5.4,32.82947144262971,K2,0.85,1.47,0,88
K2,5.45,32.867751852112036,K2,0.85,1.47,0,88
K2,5.5,32.907483092790514,K2,0.85,1.47,0,88
K2,5.550000000000001,32.94875656388166,K2,0.85,1.47,0,88
K2,5.6000000000000005,32.99165656257907,K2,0.85,1.47,0,88
K2,5.65,33.03626002332628,K2,0.85,1.47,0,88
K2,5.7,33.08263580454691,K2,0.85,1.47,0,88
K2,5.75,33.13084496681093,K2,0.85,1.47,0,88
K2,5.800000000000001,33.18094012934672,K2,0.85,1.47,0,88
K2,5.8500000000000005,33.2329652999582,K2,0.85,1.47,0,88
K2,5.9,33.286955975096255,K2,0.85,1.47,0,88
K2,5.95,33.34293860957555,K2,0.85,1.47,0,88
K2,6,33.40093075245183,K2,0.85,1.47,0,88
K2,6.050000000000001,33.460940811576066,K2,0.85,1.47,0,88
K2,6.1000000000000005,33.52296802187202,K2,0.85,1.47,0,88
K2,6.15,33.587002358994724,K2,0.85,1.47,0,88
K2,6.2,33.65302446838762,K2,0.85,1.47,0,88
K2,6.25,33.72100608017336,K2,0.85,1.47,0,88
K2,6.300000000000001,33.7909094740584,K2,0.85,1.47,0,88
K2,6.3500000000000005,33.86268794237754,K2,0.85,1.47,0,88
K2,6.4,33.9362858794065,K2,0.85,1.47,0,88
