ID,Timestamp,Output,Cluster,a,b,sigma,ID_dataset
K2,1.1,25.968812616524566,K2,1.78,0.74,0,51
K2,1.1500000000000001,25.9851729657712,K2,1.78,0.74,0,51
K2,1.2000000000000002,26.000959654996482,K2,1.78,0.74,0,51
K2,1.25,26.016407568151294,K2,1.78,0.74,0,51
K2,1.3,26.031772393714583,K2,1.78,0.74,0,51
K2,1.35,26.0473293872864,K2,1.78,0.74,0,51
K2,1.4000000000000001,26.06337139302519,K2,1.78,0.74,0,51
K2,1.4500000000000002,26.080207060122728,K2,1.78,0.74,0,51
K2,1.5,26.098158597836907,K2,1.78,0.74,0,51
K2,1.55,26.117559470461803,K2,1.78,0.74,0,51
K2,1.6,26.138751316495657,K2,1.78,0.74,0,51
K2,1.6500000000000001,26.1620811510091,K2,1.78,0.74,0,51
K2,1.7000000000000002,26.187898253343366,K2,1.78,0.74,0,51
K2,1.75,26.21655043869474,K2,1.78,0.74,0,51
K2,1.8,26.248380653023393,K2,1.78,0.74,0,51
K2,1.85,26.283722832064303,K2,1.78,0.74,0,51
K2,1.9000000000000001,26.322898696018264,K2,1.78,0.74,0,51
K2,1.9500000000000002,26.366212896833648,K2,1.78,0.74,0,51
K2,2,26.413949814816924,K2,1.78,0.74,0,51
K2,2.0500000000000003,26.466369436891394,K2,1.78,0.74,0,51
K2,2.1,26.523703194946968,K2,1.78,0.74,0,51
K2,2.15,26.586150915968254,K2,1.78,0.74,0,51
K2,2.2,26.65387699617193,K2,1.78,0.74,0,51
K2,2.25,26.727007527432438,K2,1.78,0.74,0,51
K2,2.3000000000000003,26.805627617391284,K2,1.78,0.74,0,51
K2,2.35,26.889778831208766,K2,1.78,0.74,0,51
K2,2.4000000000000004,26.97945765961554,K2,1.78,0.74,0,51
K2,2.45,27.074613668624142,K2,1.78,0.74,0,51
K2,2.5,27.175149516533697,K2,1.78,0.74,0,51
K2,2.5500000000000003,27.28091988427955,K2,1.78,0.74,0,51
K2,2.6,27.391732512961642,K2,1.78,0.74,0,51
K2,2.6500000000000004,27.50734893831442,K2,1.78,0.74,0,51
K2,2.7,27.627486264501606,K2,1.78,0.74,0,51
K2,2.75,27.75181936660799,K2,1.78,0.74,0,51
K2,2.8000000000000003,27.879983626326492,K2,1.78,0.74,0,51
K2,2.85,28.01157857152603,K2,1.78,0.74,0,51
K2,2.9000000000000004,28.14617150498765,K2,1.78,0.74,0,51
K2,2.95,28.28330210290745,K2,1.78,0.74,0,51
K2,3,28.422487096341342,K2,1.78,0.74,0,51
K2,3.0500000000000003,28.563225193396182,K2,1.78,0.74,0,51
K2,3.1,28.705002795717956,K2,1.78,0.74,0,51
K2,3.1500000000000004,28.84729918395143,K2,1.78,0.74,0,51
K2,3.2,28.989591964898192,K2,1.78,0.74,0,51
K2,3.25,29.13136320112789,K2,1.78,0.74,0,51
K2,3.3000000000000003,29.272104556076723,K2,1.78,0.74,0,51
K2,3.35,29.411322316288903,K2,1.78,0.74,0,51
K2,3.4000000000000004,29.54854291278594,K2,1.78,0.74,0,51
K2,3.45,29.683317449937682,K2,1.78,0.74,0,51
K2,3.5,29.81522573346585,K2,1.78,0.74,0,51
K2,3.5500000000000003,29.94388036380421,K2,1.78,0.74,0,51
K2,3.6,30.068929967328117,K2,1.78,0.74,0,51
K2,3.6500000000000004,30.19006191020769,K2,1.78,0.74,0,51
K2,3.7,30.30700407003238,K2,1.78,0.74,0,51
K2,3.75,30.41952669129062,K2,1.78,0.74,0,51
K2,3.8000000000000003,30.52744281769689,K2,1.78,0.74,0,51
K2,3.85,30.630609033846202,K2,1.78,0.74,0,51
K2,3.9000000000000004,30.72892422720943,K2,1.78,0.74,0,51
K2,3.95,30.82232931205201,K2,1.78,0.74,0,51
K2,4,30.91080493323937,K2,1.78,0.74,0,51
K2,4.05,30.994369968128378,K2,1.78,0.74,0,51
K2,4.1000000000000005,31.073078479535354,K2,1.78,0.74,0,51
K2,4.15,31.14701656048421,K2,1.78,0.74,0,51
K2,4.2,31.216299739648637,K2,1.78,0.74,0,51
K2,4.25,31.281068462656535,K2,1.78,0.74,0,51
K2,4.3,31.34148468320295,K2,1.78,0.74,0,51
K2,4.3500000000000005,31.39772799184892,K2,1.78,0.74,0,51
K2,4.4,31.449991157178786,K2,1.78,0.74,0,51
K2,4.45,31.49847675180644,K2,1.78,0.74,0,51
K2,4.5,31.543392561776685,K2,1.78,0.74,0,51
K2,4.55,31.58494823151271,K2,1.78,0.74,0,51
K2,4.6000000000000005,31.623351625256653,K2,1.78,0.74,0,51
K2,4.65,31.658805503869218,K2,1.78,0.74,0,51
K2,4.7,31.691504307122138,K2,1.78,0.74,0,51
K2,4.75,31.72163215899899,K2,1.78,0.74,0,51
K2,4.800000000000001,31.749359663930676,K2,1.78,0.74,0,51
K2,4.8500000000000005,31.77484300908276,K2,1.78,0.74,0,51
K2,4.9,31.798222217347913,K2,1.78,0.74,0,51
K2,4.95,31.819619895019862,K2,1.78,0.74,0,51
K2,5,31.83914113901331,K2,1.78,0.74,0,51
K2,5.050000000000001,31.856873215059483,K2,1.78,0.74,0,51
K2,5.1000000000000005,31.872885925893506,K2,1.78,0.74,0,51
K2,5.15,31.887232547870862,K2,1.78,0.74,0,51
K2,5.2,31.899950723392845,K2,1.78,0.74,0,51
K2,5.25,31.91106390293576,K2,1.78,0.74,0,51
K2,5.300000000000001,31.920583490066186,K2,1.78,0.74,0,51
K2,5.3500000000000005,31.928510392797804,K2,1.78,0.74,0,51
K2,5.4,31.9348378893403,K2,1.78,0.74,0,51
K2,5.45,31.939553595685318,K2,1.78,0.74,0,51
K2,5.5,31.942642315223157,K2,1.78,0.74,0,51
K2,5.550000000000001,31.944088829580917,K2,1.78,0.74,0,51
K2,5.6000000000000005,31.94388056833127,K2,1.78,0.74,0,51
K2,5.65,31.942010297569205,K2,1.78,0.74,0,51
K2,5.7,31.938478929889808,K2,1.78,0.74,0,51
K2,5.75,31.933298096179964,K2,1.78,0.74,0,51
K2,5.800000000000001,31.926492672409843,K2,1.78,0.74,0,51
K2,5.8500000000000005,31.918102909225308,K2,1.78,0.74,0,51
K2,5.9,31.908186418737685,K2,1.78,0.74,0,51
K2,5.95,31.896820520028275,K2,1.78,0.74,0,51
K2,6,31.88410284039817,K2,1.78,0.74,0,51
K2,6.050000000000001,31.870153291052244,K2,1.78,0.74,0,51
K2,6.1000000000000005,31.85511454500976,K2,1.78,0.74,0,51
K2,6.15,31.839152394805378,K2,1.78,0.74,0,51
K2,6.2,31.8224557941383,K2,1.78,0.74,0,51
K2,6.25,31.805237201213846,K2,1.78,0.74,0,51
K2,6.300000000000001,31.787730710572067,K2,1.78,0.74,0,51
K2,6.3500000000000005,31.770192078351396,K2,1.78,0.74,0,51
K2,6.4,31.752896335446977,K2,1.78,0.74,0,51
K2,6.45,31.73613637398983,K2,1.78,0.74,0,51
K2,6.5,31.72022072923303,K2,1.78,0.74,0,51
K2,6.550000000000001,31.70547064326018,K2,1.78,0.74,0,51
K2,6.6000000000000005,31.69221757040414,K2,1.78,0.74,0,51
K2,6.65,31.680799576995856,K2,1.78,0.74,0,51
K2,6.7,31.671558263846677,K2,1.78,0.74,0,51
K2,6.75,31.664835004222052,K2,1.78,0.74,0,51
K2,6.800000000000001,31.66096725268657,K2,1.78,0.74,0,51
K2,6.8500000000000005,31.66028440532965,K2,1.78,0.74,0,51
K2,6.9,31.663104221819033,K2,1.78,0.74,0,51
K2,6.95,31.66972868336935,K2,1.78,0.74,0,51
K2,7,31.680440155043904,K2,1.78,0.74,0,51
K2,7.050000000000001,31.6954974026389,K2,1.78,0.74,0,51
K2,7.1000000000000005,31.71513231930085,K2,1.78,0.74,0,51
K2,7.15,31.739546253566225,K2,1.78,0.74,0,51
K2,7.2,31.76890679414808,K2,1.78,0.74,0,51
K2,7.25,31.803344913117833,K2,1.78,0.74,0,51
K2,7.300000000000001,31.842952724485883,K2,1.78,0.74,0,51
K2,7.3500000000000005,31.88778086358399,K2,1.78,0.74,0,51
K2,7.4,31.937836950888318,K2,1.78,0.74,0,51
K2,7.45,31.99308427439916,K2,1.78,0.74,0,51
K2,7.5,32.05344086796208,K2,1.78,0.74,0,51
K2,7.550000000000001,32.118779262000466,K2,1.78,0.74,0,51
K2,7.6000000000000005,32.18892623528644,K2,1.78,0.74,0,51
K2,7.65,32.263663683605756,K2,1.78,0.74,0,51
K2,7.7,32.3427294387234,K2,1.78,0.74,0,51
K2,7.75,32.42581884029862,K2,1.78,0.74,0,51
K2,7.800000000000001,32.51258654620739,K2,1.78,0.74,0,51
K2,7.8500000000000005,32.60264891415489,K2,1.78,0.74,0,51
K2,7.9,32.69558665181032,K2,1.78,0.74,0,51
K2,7.95,32.790948117075395,K2,1.78,0.74,0,51
K2,8,32.888252350951035,K2,1.78,0.74,0,51
K2,8.05,32.98699303917158,K2,1.78,0.74,0,51
K2,8.1,33.08664224977464,K2,1.78,0.74,0,51
K2,8.15,33.18665464462071,K2,1.78,0.74,0,51
K2,8.200000000000001,33.28647178295162,K2,1.78,0.74,0,51
K2,8.25,33.385526384058814,K2,1.78,0.74,0,51
K2,8.3,33.4832469672689,K2,1.78,0.74,0,51
K2,8.35,33.57906223702579,K2,1.78,0.74,0,51
K2,8.4,33.67240562579596,K2,1.78,0.74,0,51
K2,8.450000000000001,33.76271974221697,K2,1.78,0.74,0,51
K2,8.5,33.849460860517965,K2,1.78,0.74,0,51
K2,8.55,33.932103108811134,K2,1.78,0.74,0,51
K2,8.6,34.01014263239546,K2,1.78,0.74,0,51
K2,8.65,34.08310165285869,K2,1.78,0.74,0,51
K2,8.700000000000001,34.15053220250391,K2,1.78,0.74,0,51
K2,8.75,34.21201960325764,K2,1.78,0.74,0,51
K2,8.8,34.26718609736857,K2,1.78,0.74,0,51
K2,8.85,34.315693779791005,K2,1.78,0.74,0,51
K2,8.9,34.35724726397852,K2,1.78,0.74,0,51
K2,8.950000000000001,34.39159655507821,K2,1.78,0.74,0,51
K2,9,34.4185390342057,K2,1.78,0.74,0,51
K2,9.05,34.43792143180101,K2,1.78,0.74,0,51
K2,9.1,34.44964148509701,K2,1.78,0.74,0,51
K2,9.15,34.45364893876472,K2,1.78,0.74,0,51
K2,9.200000000000001,34.44994676472146,K2,1.78,0.74,0,51
K2,9.25,34.43859134691949,K2,1.78,0.74,0,51
K2,9.3,34.41969282241446,K2,1.78,0.74,0,51
K2,9.35,34.39341465992685,K2,1.78,0.74,0,51
K2,9.4,34.35997302646412,K2,1.78,0.74,0,51
K2,9.450000000000001,34.31963593996102,K2,1.78,0.74,0,51
K2,9.5,34.272721578411264,K2,1.78,0.74,0,51
K2,9.55,34.219596529662745,K2,1.78,0.74,0,51
K2,9.600000000000001,34.16067356265423,K2,1.78,0.74,0,51
K2,9.65,34.09640895269701,K2,1.78,0.74,0,51
K2,9.700000000000001,34.02729959797005,K2,1.78,0.74,0,51
K2,9.75,33.95387952866751,K2,1.78,0.74,0,51
K2,9.8,33.87671621573785,K2,1.78,0.74,0,51
K2,9.850000000000001,33.79640674215279,K2,1.78,0.74,0,51
K2,9.9,33.71357326578691,K2,1.78,0.74,0,51
K2,9.950000000000001,33.6288586195455,K2,1.78,0.74,0,51
K2,10,33.5429214330517,K2,1.78,0.74,0,51
K3,0,19.863201043104457,K3,4.17,0.09,0,51
K3,0.05,19.370145038022997,K3,4.17,0.09,0,51
K3,0.1,18.9484858776427,K3,4.17,0.09,0,51
K3,0.15000000000000002,18.59903116913171,K3,4.17,0.09,0,51
K3,0.2,18.321736019229697,K3,4.17,0.09,0,51
K3,0.25,18.11572988570139,K3,4.17,0.09,0,51
K3,0.30000000000000004,17.979356874338183,K3,4.17,0.09,0,51
K3,0.35000000000000003,17.910227455900564,K3,4.17,0.09,0,51
K3,0.4,17.905283946191037,K3,4.17,0.09,0,51
K3,0.45,17.960872642119835,K3,4.17,0.09,0,51
K3,0.5,18.072825344871987,K3,4.17,0.09,0,51
K3,0.55,18.23654909068835,K3,4.17,0.09,0,51
K3,0.6000000000000001,18.447113739522493,K3,4.17,0.09,0,51
K3,0.65,18.69934711962687,K3,4.17,0.09,0,51
K3,0.7000000000000001,18.98792749147877,K3,4.17,0.09,0,51
K3,0.75,19.3074754622179,K3,4.17,0.09,0,51
K3,0.8,19.652641822535664,K3,4.17,0.09,0,51
K3,0.8500000000000001,20.018189401321735,K3,4.17,0.09,0,51
K3,0.9,20.399070602590086,K3,4.17,0.09,0,51
K3,0.9500000000000001,20.790495049676352,K3,4.17,0.09,0,51
K3,1,21.187991978464815,K3,4.17,0.09,0,51
K3,1.05,21.5874604976066,K3,4.17,0.09,0,51
K3,1.1,21.985210473123747,K3,4.17,0.09,0,51
K3,1.1500000000000001,22.377996833864582,K3,4.17,0.09,0,51
K3,1.2000000000000002,22.76304068008869,K3,4.17,0.09,0,51
K3,1.25,23.13804277182368,K3,4.17,0.09,0,51
K3,1.3,23.501184248963963,K3,4.17,0.09,0,51
K3,1.35,23.85112533359803,K3,4.17,0.09,0,51
K3,1.4000000000000001,24.18698729711498,K3,4.17,0.09,0,51
K3,1.4500000000000002,24.50833318203664,K3,4.17,0.09,0,51
K3,1.5,24.81513804247182,K3,4.17,0.09,0,51
K3,1.55,25.107753915748138,K3,4.17,0.09,0,51
K3,1.6,25.38686947640934,K3,4.17,0.09,0,51
K3,1.6500000000000001,25.65346515094277,K3,4.17,0.09,0,51
K3,1.7000000000000002,25.90876332935151,K3,4.17,0.09,0,51
K3,1.75,26.154177155815933,K3,4.17,0.09,0,51
K3,1.8,26.39125593195541,K3,4.17,0.09,0,51
K3,1.85,26.621629674963987,K3,4.17,0.09,0,51
K3,1.9000000000000001,26.846953261657447,K3,4.17,0.09,0,51
K3,1.9500000000000002,27.06885109023355,K3,4.17,0.09,0,51
K3,2,27.288862929714988,K3,4.17,0.09,0,51
K3,2.0500000000000003,27.508391524336094,K3,4.17,0.09,0,51
K3,2.1,27.72865344625131,K3,4.17,0.09,0,51
K3,2.15,27.95063581995934,K3,4.17,0.09,0,51
K3,2.2,28.175053713065722,K3,4.17,0.09,0,51
K3,2.25,28.40231763603599,K3,4.17,0.09,0,51
K3,2.3000000000000003,28.632505050076432,K3,4.17,0.09,0,51
K3,2.35,28.865339090140807,K3,4.17,0.09,0,51
K3,2.4000000000000004,29.10017702730258,K3,4.17,0.09,0,51
K3,2.45,29.336005229977186,K3,4.17,0.09,0,51
K3,2.5,29.57144329977875,K3,4.17,0.09,0,51
K3,2.5500000000000003,29.804759846326412,K3,4.17,0.09,0,51
K3,2.6,30.033893970560104,K3,4.17,0.09,0,51
K3,2.6500000000000004,30.256486616238387,K3,4.17,0.09,0,51
K3,2.7,30.46992324922217,K3,4.17,0.09,0,51
K3,2.75,30.671381864527596,K3,4.17,0.09,0,51
K3,2.8000000000000003,30.85788773532193,K3,4.17,0.09,0,51
K3,2.85,31.026376551462484,K3,4.17,0.09,0,51
K3,2.9000000000000004,31.17376136698345,K3,4.17,0.09,0,51
K3,2.95,31.29700098071701,K3,4.17,0.09,0,51
K3,3,31.3931724443341,K3,4.17,0.09,0,51
K3,3.0500000000000003,31.459541125865385,K3,4.17,0.09,0,51
K3,3.1,31.49362955526128,K3,4.17,0.09,0,51
K3,3.1500000000000004,31.493281924248883,K3,4.17,0.09,0,51
K3,3.2,31.456722840812045,K3,4.17,0.09,0,51
K3,3.25,31.38260651315623,K3,4.17,0.09,0,51
K3,3.3000000000000003,31.270059286000034,K3,4.17,0.09,0,51
K3,3.35,31.118709547668175,K3,4.17,0.09,0,51
K3,3.4000000000000004,30.928705891058772,K3,4.17,0.09,0,51
K3,3.45,30.70072441001629,K3,4.17,0.09,0,51
K3,3.5,30.43596099154309,K3,4.17,0.09,0,51
K3,3.5500000000000003,30.136113147186528,K3,4.17,0.09,0,51
K3,3.6,29.80334765101392,K3,4.17,0.09,0,51
K3,3.6500000000000004,29.4402597053783,K3,4.17,0.09,0,51
K3,3.7,29.049819181510188,K3,4.17,0.09,0,51
K3,3.75,28.635310213219668,K3,4.17,0.09,0,51
K3,3.8000000000000003,28.200265629052254,K3,4.17,0.09,0,51
K3,3.85,27.748394602885234,K3,4.17,0.09,0,51
K3,3.9000000000000004,27.283511492749263,K3,4.17,0.09,0,51
K3,3.95,26.80946286784226,K3,4.17,0.09,0,51
K3,4,26.330059269167386,K3,4.17,0.09,0,51
K3,4.05,25.849010418627902,K3,4.17,0.09,0,51
K3,4.1000000000000005,25.36986974986103,K3,4.17,0.09,0,51
K3,4.15,24.895984303015286,K3,4.17,0.09,0,51
K3,4.2,24.43045833343243,K3,4.17,0.09,0,51
K3,4.25,23.976124178865774,K3,4.17,0.09,0,51
K3,4.3,23.53552712192324,K3,4.17,0.09,0,51
K3,4.3500000000000005,23.110919089215397,K3,4.17,0.09,0,51
K3,4.4,22.704262862393193,K3,4.17,0.09,0,51
K3,4.45,22.317248282694962,K3,4.17,0.09,0,51
K3,4.5,21.95131206784424,K3,4.17,0.09,0,51
K3,4.55,21.60766649305853,K3,4.17,0.09,0,51
K3,4.6000000000000005,21.287332451573494,K3,4.17,0.09,0,51
K3,4.65,20.99117155013764,K3,4.17,0.09,0,51
K3,4.7,20.719921208563978,K3,4.17,0.09,0,51
K3,4.75,20.474224535419502,K3,4.17,0.09,0,51
K3,4.800000000000001,20.254657964293884,K3,4.17,0.09,0,51
K3,4.8500000000000005,20.06175045769781,K3,4.17,0.09,0,51
K3,4.9,19.89599675437671,K3,4.17,0.09,0,51
K3,4.95,19.757861483464183,K3,4.17,0.09,0,51
K3,5,19.6477743440537,K3,4.17,0.09,0,51
K3,5.050000000000001,19.566114964280704,K3,4.17,0.09,0,51
K3,5.1000000000000005,19.51319211318122,K3,4.17,0.09,0,51
K3,5.15,19.489213308418915,K3,4.17,0.09,0,51
K3,5.2,19.4942478241245,K3,4.17,0.09,0,51
K3,5.25,19.528186367544777,K3,4.17,0.09,0,51
K3,5.300000000000001,19.590701680521903,K3,4.17,0.09,0,51
K3,5.3500000000000005,19.68120265029835,K3,4.17,0.09,0,51
K3,5.4,19.798799731214444,K3,4.17,0.09,0,51
K3,5.45,19.942267973327475,K3,4.17,0.09,0,51
K3,5.5,20.11002425383382,K3,4.17,0.09,0,51
K3,5.550000000000001,20.30010922083773,K3,4.17,0.09,0,51
K3,5.6000000000000005,20.510185530949638,K3,4.17,0.09,0,51
K3,5.65,20.737545549648384,K3,4.17,0.09,0,51
K3,5.7,20.979134634861612,K3,4.17,0.09,0,51
K3,5.75,21.231588466190278,K3,4.17,0.09,0,51
K3,5.800000000000001,21.491283744656975,K3,4.17,0.09,0,51
K3,5.8500000000000005,21.754402618631225,K3,4.17,0.09,0,51
K3,5.9,22.017007217860204,K3,4.17,0.09,0,51
K3,5.95,22.275124780531787,K3,4.17,0.09,0,51
K3,6,22.52483718176633,K3,4.17,0.09,0,51
K3,6.050000000000001,22.76237727407981,K3,4.17,0.09,0,51
K3,6.1000000000000005,22.984222758167995,K3,4.17,0.09,0,51
K3,6.15,23.18719011485394,K3,4.17,0.09,0,51
K3,6.2,23.368518018768537,K3,4.17,0.09,0,51
K3,6.25,23.52594607880827,K3,4.17,0.09,0,51
K3,6.300000000000001,23.657776809989286,K3,4.17,0.09,0,51
K3,6.3500000000000005,23.762924344926034,K3,4.17,0.09,0,51
K3,6.4,23.84094777541898,K3,4.17,0.09,0,51
K3,6.45,23.89205907233005,K3,4.17,0.09,0,51
K3,6.5,23.917119216870184,K3,4.17,0.09,0,51
K3,6.550000000000001,23.917609784876856,K3,4.17,0.09,0,51
K3,6.6000000000000005,23.895585964579872,K3,4.17,0.09,0,51
K3,6.65,23.853611354913024,K3,4.17,0.09,0,51
K3,6.7,23.794678871605758,K3,4.17,0.09,0,51
K3,6.75,23.722116753356485,K3,4.17,0.09,0,51
K3,6.800000000000001,23.639483042022682,K3,4.17,0.09,0,51
K3,6.8500000000000005,23.550457643725302,K3,4.17,0.09,0,51
K3,6.9,23.458726505310715,K3,4.17,0.09,0,51
K3,6.95,23.367870935955676,K3,4.17,0.09,0,51
K3,7,23.28125988545366,K3,4.17,0.09,0,51
K3,7.050000000000001,23.201951247195108,K3,4.17,0.09,0,51
K3,7.1000000000000005,23.132605148612214,K3,4.17,0.09,0,51
K3,7.15,23.075413688249164,K3,4.17,0.09,0,51
K3,7.2,23.032044085902434,K3,4.17,0.09,0,51
K3,7.25,23.00360764442989,K3,4.17,0.09,0,51
K3,7.300000000000001,22.9906408175125,K3,4.17,0.09,0,51
K3,7.3500000000000005,22.9931120399729,K3,4.17,0.09,0,51
K3,7.4,23.010448384129322,K3,4.17,0.09,0,51
K3,7.45,23.04157701003915,K3,4.17,0.09,0,51
K3,7.5,23.084986541940125,K3,4.17,0.09,0,51
K3,7.550000000000001,23.138804100739986,K3,4.17,0.09,0,51
K3,7.6000000000000005,23.20087852557714,K3,4.17,0.09,0,51
K3,7.65,23.26887647884491,K3,4.17,0.09,0,51
K3,7.7,23.34038200136243,K3,4.17,0.09,0,51
K3,7.75,23.41299618620708,K3,4.17,0.09,0,51
K3,7.800000000000001,23.484434565951343,K3,4.17,0.09,0,51
K3,7.8500000000000005,23.552618318727212,K3,4.17,0.09,0,51
K3,7.9,23.615756182627965,K3,4.17,0.09,0,51
K3,7.95,23.67241554643242,K3,4.17,0.09,0,51
K3,8,23.7215763761575,K3,4.17,0.09,0,51
K3,8.05,23.762672045535055,K3,4.17,0.09,0,51
K3,8.1,23.795611694745368,K3,4.17,0.09,0,51
K3,8.15,23.820785108646916,K3,4.17,0.09,0,51
K3,8.200000000000001,23.839048107404043,K3,4.17,0.09,0,51
K3,8.25,23.8516962010512,K3,4.17,0.09,0,51
K3,8.3,23.860416212257544,K3,4.17,0.09,0,51
K3,8.35,23.86722989880699,K3,4.17,0.09,0,51
K3,8.4,23.874421635491533,K3,4.17,0.09,0,51
K3,8.450000000000001,23.88446086857745,K3,4.17,0.09,0,51
K3,8.5,23.899915565221406,K3,4.17,0.09,0,51
K3,8.55,23.923364790111105,K3,4.17,0.09,0,51
K3,8.6,23.957309783382975,K3,4.17,0.09,0,51
K3,8.65,24.004087494313374,K3,4.17,0.09,0,51
K3,8.700000000000001,24.065790863951563,K3,4.17,0.09,0,51
K3,8.75,24.144196498193534,K3,4.17,0.09,0,51
K3,8.8,24.240702218798504,K3,4.17,0.09,0,51
K3,8.85,24.35627722896593,K3,4.17,0.09,0,51
K3,8.9,24.491423635844313,K3,4.17,0.09,0,51
K3,8.950000000000001,24.646156562801114,K3,4.17,0.09,0,51
K3,9,24.8199918292962,K3,4.17,0.09,0,51
K3,9.05,25.011957138116017,K3,4.17,0.09,0,51
K3,9.1,25.22060862133994,K3,4.17,0.09,0,51
K3,9.15,25.44406633392826,K3,4.17,0.09,0,51
K3,9.200000000000001,25.680059735271747,K3,4.17,0.09,0,51
K3,9.25,25.925982588061817,K3,4.17,0.09,0,51
K3,9.3,26.17895860868862,K3,4.17,0.09,0,51
K3,9.35,26.43591014740861,K3,4.17,0.09,0,51
K3,9.4,26.69363460742159,K3,4.17,0.09,0,51
K3,9.450000000000001,26.948881051348863,K3,4.17,0.09,0,51
K3,9.5,27.19842495557247,K3,4.17,0.09,0,51
K3,9.55,27.439145101724257,K3,4.17,0.09,0,51
K3,9.600000000000001,27.668091347664113,K3,4.17,0.09,0,51
K3,9.65,27.882549407593533,K3,4.17,0.09,0,51
K3,9.700000000000001,28.080096760180016,K3,4.17,0.09,0,51
K3,9.75,28.25865017888551,K3,4.17,0.09,0,51
K3,9.8,28.416503803762172,K3,4.17,0.09,0,51
K3,9.850000000000001,28.552355313406274,K3,4.17,0.09,0,51
K3,9.9,28.66532404303181,K3,4.17,0.09,0,51
K3,9.950000000000001,28.75495500990879,K3,4.17,0.09,0,51
K3,10,28.82121625732641,K3,4.17,0.09,0,51
K1,0,23.68098538763155,K1,2.3,0.74,0,52
K1,0.05,23.56508981549093,K1,2.3,0.74,0,52
K1,0.1,23.444607187144623,K1,2.3,0.74,0,52
K1,0.15000000000000002,23.320281987508515,K1,2.3,0.74,0,52
K1,0.2,23.192909934944726,K1,2.3,0.74,0,52
K1,0.25,23.06333365254369,K1,2.3,0.74,0,52
K1,0.30000000000000004,22.932433736102926,K1,2.3,0.74,0,52
K1,0.35000000000000003,22.801121431253566,K1,2.3,0.74,0,52
K1,0.4,22.670329204745325,K1,2.3,0.74,0,52
K1,0.45,22.54100108211805,K1,2.3,0.74,0,52
K1,0.5,22.414083034110845,K1,2.3,0.74,0,52
K1,0.55,22.290513766059608,K1,2.3,0.74,0,52
K1,0.6000000000000001,22.17121331461444,K1,2.3,0.74,0,52
K1,0.65,22.057074766810295,K1,2.3,0.74,0,52
K1,0.7000000000000001,21.94895342884943,K1,2.3,0.74,0,52
K1,0.75,21.847658462648912,K1,2.3,0.74,0,52
K1,0.8,21.753942553417723,K1,2.3,0.74,0,52
K1,0.8500000000000001,21.668495672249758,K1,2.3,0.74,0,52
K1,0.9,21.591936152694135,K1,2.3,0.74,0,52
K1,0.9500000000000001,21.524805486903404,K1,2.3,0.74,0,52
K1,1,21.467561538950093,K1,2.3,0.74,0,52
K1,1.05,21.420574297830466,K1,2.3,0.74,0,52
K1,1.1,21.384122847835823,K1,2.3,0.74,0,52
K1,1.1500000000000001,21.358393006496964,K1,2.3,0.74,0,52
K1,1.2000000000000002,21.343475409570754,K1,2.3,0.74,0,52
K1,1.25,21.339366118286186,K1,2.3,0.74,0,52
K1,1.3,21.34596772273603,K1,2.3,0.74,0,52
K1,1.35,21.363090715753952,K1,2.3,0.74,0,52
K1,1.4000000000000001,21.39045765688671,K1,2.3,0.74,0,52
K1,1.4500000000000002,21.42770716716859,K1,2.3,0.74,0,52
K1,1.5,21.474398659097623,K1,2.3,0.74,0,52
K1,1.55,21.530018323545576,K1,2.3,0.74,0,52
K1,1.6,21.593986354392992,K1,2.3,0.74,0,52
K1,1.6500000000000001,21.66566307849455,K1,2.3,0.74,0,52
K1,1.7000000000000002,21.744357314527257,K1,2.3,0.74,0,52
K1,1.75,21.82933421503606,K1,2.3,0.74,0,52
K1,1.8,21.919823145460576,K1,2.3,0.74,0,52
K1,1.85,22.015026425394854,K1,2.3,0.74,0,52
K1,1.9000000000000001,22.11412710954381,K1,2.3,0.74,0,52
K1,1.9500000000000002,22.21629735792355,K1,2.3,0.74,0,52
K1,2,22.320706086889587,K1,2.3,0.74,0,52
K1,2.0500000000000003,22.426526619608612,K1,2.3,0.74,0,52
K1,2.1,22.532943479672298,K1,2.3,0.74,0,52
K1,2.15,22.639159452144128,K1,2.3,0.74,0,52
K1,2.2,22.744400715146483,K1,2.3,0.74,0,52
K1,2.25,22.847923143768348,K1,2.3,0.74,0,52
K1,2.3000000000000003,22.949016026087605,K1,2.3,0.74,0,52
K1,2.35,23.047006985206846,K1,2.3,0.74,0,52
K1,2.4000000000000004,23.14126448149901,K1,2.3,0.74,0,52
K1,2.45,23.231201237511918,K1,2.3,0.74,0,52
K1,2.5,23.31627543551205,K1,2.3,0.74,0,52
K1,2.5500000000000003,23.39599251554299,K1,2.3,0.74,0,52
K1,2.6,23.469905718757538,K1,2.3,0.74,0,52
K1,2.6500000000000004,23.537616371572362,K1,2.3,0.74,0,52
K1,2.7,23.59877322531753,K1,2.3,0.74,0,52
K1,2.75,23.65307173059812,K1,2.3,0.74,0,52
K1,2.8000000000000003,23.700252502627773,K1,2.3,0.74,0,52
K1,2.85,23.740100585414673,K1,2.3,0.74,0,52
K1,2.9000000000000004,23.772441902231954,K1,2.3,0.74,0,52
K1,2.95,23.797142582835374,K1,2.3,0.74,0,52
K1,3,23.81410591169002,K1,2.3,0.74,0,52
K1,3.0500000000000003,23.823269741011103,K1,2.3,0.74,0,52
K1,3.1,23.824604097014387,K1,2.3,0.74,0,52
