ID,Timestamp,Output,Cluster,a,b,sigma,ID_dataset
18,6.800000000000001,16.331356567865654,K3,0.58,0.7,1.2,98
18,7.300000000000001,16.335091999051283,K3,0.58,0.7,1.2,98
18,7.45,18.99689212583101,K3,0.58,0.7,1.2,98
18,7.7,19.27329445001062,K3,0.58,0.7,1.2,98
18,7.9,15.988262505085327,K3,0.58,0.7,1.2,98
18,8,16.57060555774619,K3,0.58,0.7,1.2,98
18,8.1,19.014617961926884,K3,0.58,0.7,1.2,98
18,8.55,15.797753807968876,K3,0.58,0.7,1.2,98
18,9.200000000000001,16.741722580871482,K3,0.58,0.7,1.2,98
18,9.25,16.809253888722065,K3,0.58,0.7,1.2,98
18,9.5,14.855958825844578,K3,0.58,0.7,1.2,98
18,9.55,14.248531191887917,K3,0.58,0.7,1.2,98
18,9.8,14.82043523881193,K3,0.58,0.7,1.2,98
19,0.65,27.077310002876445,K3,0.58,0.7,1.2,98
19,1.25,27.169740586501426,K3,0.58,0.7,1.2,98
19,1.5,24.539490305795937,K3,0.58,0.7,1.2,98
19,1.6,26.122829308991328,K3,0.58,0.7,1.2,98
19,2.7,25.1699952283361,K3,0.58,0.7,1.2,98
19,2.85,22.17108055259277,K3,0.58,0.7,1.2,98
19,3.35,21.704088979093363,K3,0.58,0.7,1.2,98
19,3.7,21.1134663322487,K3,0.58,0.7,1.2,98
19,3.85,21.23386091282495,K3,0.58,0.7,1.2,98
19,4.05,21.12643833864905,K3,0.58,0.7,1.2,98
19,4.1000000000000005,21.38483472773286,K3,0.58,0.7,1.2,98
19,4.5,23.110876194557747,K3,0.58,0.7,1.2,98
19,4.65,21.219607564921315,K3,0.58,0.7,1.2,98
19,4.95,20.788249660321092,K3,0.58,0.7,1.2,98
19,5.3500000000000005,21.736127139252524,K3,0.58,0.7,1.2,98
19,6.550000000000001,23.014789069319047,K3,0.58,0.7,1.2,98
19,7.2,23.774432360087825,K3,0.58,0.7,1.2,98
19,7.25,20.28116007534613,K3,0.58,0.7,1.2,98
19,7.300000000000001,21.95277627686483,K3,0.58,0.7,1.2,98
19,7.45,24.111622719736765,K3,0.58,0.7,1.2,98
19,7.550000000000001,21.834714570130455,K3,0.58,0.7,1.2,98
19,7.75,23.75074406899533,K3,0.58,0.7,1.2,98
19,7.9,20.717062548636786,K3,0.58,0.7,1.2,98
19,8.700000000000001,19.622921073737874,K3,0.58,0.7,1.2,98
19,8.75,19.62426670233159,K3,0.58,0.7,1.2,98
19,8.85,21.044656557476237,K3,0.58,0.7,1.2,98
19,9.600000000000001,16.96975599736391,K3,0.58,0.7,1.2,98
19,9.65,15.941276764728519,K3,0.58,0.7,1.2,98
19,9.75,18.191735217315887,K3,0.58,0.7,1.2,98
19,9.850000000000001,17.515906513130794,K3,0.58,0.7,1.2,98
20,0.05,23.89999567458415,K2,0.58,0.7,1.2,98
20,1,25.899571885568683,K2,0.58,0.7,1.2,98
20,1.1,25.545206241797693,K2,0.58,0.7,1.2,98
20,1.85,27.85345006594156,K2,0.58,0.7,1.2,98
20,2.7,26.75442471650205,K2,0.58,0.7,1.2,98
20,2.75,27.148279196812403,K2,0.58,0.7,1.2,98
20,2.95,26.227326077294084,K2,0.58,0.7,1.2,98
20,3.3000000000000003,26.662067999582455,K2,0.58,0.7,1.2,98
20,3.6500000000000004,28.189738904370184,K2,0.58,0.7,1.2,98
20,3.75,27.156671784192913,K2,0.58,0.7,1.2,98
20,4.1000000000000005,27.303455210313114,K2,0.58,0.7,1.2,98
20,4.4,29.363757731891887,K2,0.58,0.7,1.2,98
20,4.65,26.657359975216988,K2,0.58,0.7,1.2,98
20,4.7,29.002575514847752,K2,0.58,0.7,1.2,98
20,4.9,28.23667891604995,K2,0.58,0.7,1.2,98
20,5.7,26.42028220125795,K2,0.58,0.7,1.2,98
20,5.75,26.6033595343383,K2,0.58,0.7,1.2,98
20,6.15,27.35149163884741,K2,0.58,0.7,1.2,98
20,6.9,27.569514607968213,K2,0.58,0.7,1.2,98
20,7.4,27.42549950005466,K2,0.58,0.7,1.2,98
20,7.95,26.966527613408104,K2,0.58,0.7,1.2,98
20,8,28.104664009386397,K2,0.58,0.7,1.2,98
20,8.15,29.955608749211162,K2,0.58,0.7,1.2,98
20,8.200000000000001,28.96809020368903,K2,0.58,0.7,1.2,98
20,8.25,28.434457554674673,K2,0.58,0.7,1.2,98
20,8.9,26.20795802533958,K2,0.58,0.7,1.2,98
20,9.200000000000001,28.386476998803136,K2,0.58,0.7,1.2,98
20,9.35,27.680426040127568,K2,0.58,0.7,1.2,98
20,9.4,27.66870301351019,K2,0.58,0.7,1.2,98
20,9.450000000000001,26.200128893078027,K2,0.58,0.7,1.2,98
21,0.1,15.2449326444166,K1,0.58,0.7,1.2,98
21,0.35000000000000003,14.403579417577625,K1,0.58,0.7,1.2,98
21,1.25,14.985112518202396,K1,0.58,0.7,1.2,98
21,1.8,16.4431277904515,K1,0.58,0.7,1.2,98
21,2.15,15.116396618513937,K1,0.58,0.7,1.2,98
21,2.35,13.904926033640105,K1,0.58,0.7,1.2,98
21,2.45,16.603004812113088,K1,0.58,0.7,1.2,98
21,3.1,14.605742130399939,K1,0.58,0.7,1.2,98
21,3.35,17.869885162101337,K1,0.58,0.7,1.2,98
21,3.45,16.59382776287536,K1,0.58,0.7,1.2,98
21,3.6500000000000004,17.94723352043544,K1,0.58,0.7,1.2,98
21,4,18.402224306471886,K1,0.58,0.7,1.2,98
21,4.1000000000000005,17.026106992864506,K1,0.58,0.7,1.2,98
21,4.5,21.1264731543514,K1,0.58,0.7,1.2,98
21,4.8500000000000005,18.47851564670003,K1,0.58,0.7,1.2,98
21,5,20.343922309782087,K1,0.58,0.7,1.2,98
21,5.75,21.468439484192736,K1,0.58,0.7,1.2,98
21,5.800000000000001,21.5468639969776,K1,0.58,0.7,1.2,98
21,5.95,22.02066482916578,K1,0.58,0.7,1.2,98
21,6.050000000000001,20.3351729717834,K1,0.58,0.7,1.2,98
21,6.15,21.52004743130318,K1,0.58,0.7,1.2,98
21,6.25,21.58526627513423,K1,0.58,0.7,1.2,98
21,6.300000000000001,20.29261621252382,K1,0.58,0.7,1.2,98
21,6.65,20.081745493305075,K1,0.58,0.7,1.2,98
21,7.3500000000000005,21.214193897197976,K1,0.58,0.7,1.2,98
21,8.35,19.79001695529335,K1,0.58,0.7,1.2,98
21,8.9,21.058511739863512,K1,0.58,0.7,1.2,98
21,8.950000000000001,22.478043249523047,K1,0.58,0.7,1.2,98
21,9.25,19.73801253897671,K1,0.58,0.7,1.2,98
21,9.35,18.12446131044883,K1,0.58,0.7,1.2,98
1,0.8500000000000001,21.845454034068602,K1,2.39,0.9,0.88,99
1,0.9500000000000001,21.64281102790503,K1,2.39,0.9,0.88,99
1,1.1500000000000001,21.840576852944967,K1,2.39,0.9,0.88,99
1,1.4000000000000001,21.745108790945526,K1,2.39,0.9,0.88,99
1,1.9000000000000001,20.893068636566966,K1,2.39,0.9,0.88,99
1,2,21.939433353367033,K1,2.39,0.9,0.88,99
1,2.85,19.980400527476874,K1,2.39,0.9,0.88,99
1,3.0500000000000003,20.005588378602656,K1,2.39,0.9,0.88,99
1,3.1,21.009345772351068,K1,2.39,0.9,0.88,99
1,3.5500000000000003,23.46627743125438,K1,2.39,0.9,0.88,99
1,3.6,22.48510217152586,K1,2.39,0.9,0.88,99
1,3.8000000000000003,21.46736033073773,K1,2.39,0.9,0.88,99
1,4.2,24.109087726564304,K1,2.39,0.9,0.88,99
1,4.25,23.953166295340935,K1,2.39,0.9,0.88,99
1,4.45,25.293707481672325,K1,2.39,0.9,0.88,99
1,4.7,24.674052170754237,K1,2.39,0.9,0.88,99
1,4.800000000000001,25.19545726510782,K1,2.39,0.9,0.88,99
1,5,25.719140226609074,K1,2.39,0.9,0.88,99
1,5.4,25.65511202707131,K1,2.39,0.9,0.88,99
1,6.550000000000001,24.604462173667883,K1,2.39,0.9,0.88,99
1,6.9,22.109640321517585,K1,2.39,0.9,0.88,99
1,7.25,22.318592359967813,K1,2.39,0.9,0.88,99
1,7.5,20.359015909587622,K1,2.39,0.9,0.88,99
1,8.5,19.23336152861736,K1,2.39,0.9,0.88,99
1,8.55,19.425572140795445,K1,2.39,0.9,0.88,99
1,8.75,17.13892448273123,K1,2.39,0.9,0.88,99
1,8.8,18.730493489091533,K1,2.39,0.9,0.88,99
1,8.85,18.1679255777264,K1,2.39,0.9,0.88,99
1,9,17.956977843226028,K1,2.39,0.9,0.88,99
1,9.65,17.438981745846032,K1,2.39,0.9,0.88,99
2,0.15000000000000002,18.888065105995402,K2,2.39,0.9,0.88,99
2,0.30000000000000004,16.850736946456145,K2,2.39,0.9,0.88,99
2,0.65,16.73886554391232,K2,2.39,0.9,0.88,99
2,1.2000000000000002,16.992227102742202,K2,2.39,0.9,0.88,99
2,1.35,17.46037697757729,K2,2.39,0.9,0.88,99
2,1.8,18.207257743695607,K2,2.39,0.9,0.88,99
2,2.75,16.3889916840126,K2,2.39,0.9,0.88,99
2,3.1500000000000004,16.352372432644312,K2,2.39,0.9,0.88,99
2,3.2,18.870193732461672,K2,2.39,0.9,0.88,99
2,3.8000000000000003,15.539075950220836,K2,2.39,0.9,0.88,99
2,3.85,16.16878721273108,K2,2.39,0.9,0.88,99
2,3.9000000000000004,14.937266773688139,K2,2.39,0.9,0.88,99
2,4.05,15.864916466658341,K2,2.39,0.9,0.88,99
2,4.3500000000000005,15.339671906183856,K2,2.39,0.9,0.88,99
2,4.65,14.802157060117988,K2,2.39,0.9,0.88,99
2,4.800000000000001,14.276358810180229,K2,2.39,0.9,0.88,99
2,4.95,14.597570043052468,K2,2.39,0.9,0.88,99
2,5.1000000000000005,12.858318798607705,K2,2.39,0.9,0.88,99
2,5.2,13.2228504007638,K2,2.39,0.9,0.88,99
2,5.4,11.718541672499981,K2,2.39,0.9,0.88,99
2,5.6000000000000005,11.532288414029662,K2,2.39,0.9,0.88,99
2,5.65,12.351463258355118,K2,2.39,0.9,0.88,99
2,5.95,10.725278040755022,K2,2.39,0.9,0.88,99
2,6.050000000000001,10.16687374436821,K2,2.39,0.9,0.88,99
2,6.3500000000000005,9.556536929216634,K2,2.39,0.9,0.88,99
2,6.4,7.35885491605131,K2,2.39,0.9,0.88,99
2,7.300000000000001,3.56705290896981,K2,2.39,0.9,0.88,99
2,8,0.5021691188548234,K2,2.39,0.9,0.88,99
2,8.55,-2.898794678731688,K2,2.39,0.9,0.88,99
2,9.450000000000001,-3.0909259205932016,K2,2.39,0.9,0.88,99
3,0,17.81254810409935,K2,2.39,0.9,0.88,99
3,0.1,17.390225584543117,K2,2.39,0.9,0.88,99
3,0.75,21.21632821306917,K2,2.39,0.9,0.88,99
3,1.1,21.24572230444881,K2,2.39,0.9,0.88,99
3,1.35,22.210975371317843,K2,2.39,0.9,0.88,99
3,1.6,21.29991949679807,K2,2.39,0.9,0.88,99
3,1.85,21.490190940682222,K2,2.39,0.9,0.88,99
3,2.0500000000000003,23.060195795638723,K2,2.39,0.9,0.88,99
3,2.15,21.50166442716849,K2,2.39,0.9,0.88,99
3,2.25,20.144973915048748,K2,2.39,0.9,0.88,99
3,3.4000000000000004,15.27231225954715,K2,2.39,0.9,0.88,99
3,3.6500000000000004,15.206057746247726,K2,2.39,0.9,0.88,99
3,4.05,15.872848731316235,K2,2.39,0.9,0.88,99
3,4.1000000000000005,13.491355904093695,K2,2.39,0.9,0.88,99
3,4.25,13.191594979738497,K2,2.39,0.9,0.88,99
3,4.800000000000001,9.755361070574857,K2,2.39,0.9,0.88,99
3,5.300000000000001,8.688246604481446,K2,2.39,0.9,0.88,99
3,6.3500000000000005,3.880823141835359,K2,2.39,0.9,0.88,99
3,6.95,2.1643800099742583,K2,2.39,0.9,0.88,99
3,7.25,0.43911581244721876,K2,2.39,0.9,0.88,99
3,7.5,-0.10048851017127847,K2,2.39,0.9,0.88,99
3,7.7,-0.7487864191182418,K2,2.39,0.9,0.88,99
3,8.05,-1.0518884382716012,K2,2.39,0.9,0.88,99
3,8.25,0.3644967320126594,K2,2.39,0.9,0.88,99
3,8.3,-0.12551913415572624,K2,2.39,0.9,0.88,99
3,8.65,-2.7447585743609157,K2,2.39,0.9,0.88,99
3,9.15,-1.8126297664391053,K2,2.39,0.9,0.88,99
3,9.200000000000001,-2.7430108481553903,K2,2.39,0.9,0.88,99
3,9.9,-2.7527210133802873,K2,2.39,0.9,0.88,99
3,9.950000000000001,-0.548854490243444,K2,2.39,0.9,0.88,99
4,0.35000000000000003,23.65112930778577,K3,2.39,0.9,0.88,99
4,0.65,22.580274400153638,K3,2.39,0.9,0.88,99
4,1,22.588518711489176,K3,2.39,0.9,0.88,99
4,1.4000000000000001,20.717511111533135,K3,2.39,0.9,0.88,99
4,1.55,19.877430882770298,K3,2.39,0.9,0.88,99
4,1.6,19.521355451015044,K3,2.39,0.9,0.88,99
4,1.6500000000000001,19.298304019163623,K3,2.39,0.9,0.88,99
4,1.7000000000000002,19.681825744793365,K3,2.39,0.9,0.88,99
4,1.75,19.275998072592007,K3,2.39,0.9,0.88,99
4,1.9500000000000002,18.54337226213643,K3,2.39,0.9,0.88,99
4,2.7,17.367081832589474,K3,2.39,0.9,0.88,99
4,3.2,19.52491013226226,K3,2.39,0.9,0.88,99
4,3.5500000000000003,19.2670702379562,K3,2.39,0.9,0.88,99
4,4,21.24285948795452,K3,2.39,0.9,0.88,99
4,4.5,23.93452147806935,K3,2.39,0.9,0.88,99
4,5.300000000000001,24.354700604072562,K3,2.39,0.9,0.88,99
4,5.4,22.33400319129704,K3,2.39,0.9,0.88,99
4,6.050000000000001,20.74746610615773,K3,2.39,0.9,0.88,99
4,6.15,18.63854245624723,K3,2.39,0.9,0.88,99
4,6.3500000000000005,18.21988320779047,K3,2.39,0.9,0.88,99
4,6.75,18.54695808212648,K3,2.39,0.9,0.88,99
4,7.2,18.062906195494367,K3,2.39,0.9,0.88,99
4,8.1,16.55605465268351,K3,2.39,0.9,0.88,99
4,8.15,14.760758735718827,K3,2.39,0.9,0.88,99
4,8.25,15.407785192235185,K3,2.39,0.9,0.88,99
4,8.700000000000001,17.254557495434547,K3,2.39,0.9,0.88,99
4,9.15,17.163232131080395,K3,2.39,0.9,0.88,99
4,9.3,17.597836333730484,K3,2.39,0.9,0.88,99
4,9.75,18.209702112409612,K3,2.39,0.9,0.88,99
4,10,18.344184219205275,K3,2.39,0.9,0.88,99
5,0.2,22.7205562536619,K1,2.39,0.9,0.88,99
5,1,23.935647231012638,K1,2.39,0.9,0.88,99
5,1.05,23.550424533817015,K1,2.39,0.9,0.88,99
5,1.4000000000000001,25.203141514440418,K1,2.39,0.9,0.88,99
5,1.7000000000000002,24.40684531625694,K1,2.39,0.9,0.88,99
5,1.9500000000000002,22.750966888736876,K1,2.39,0.9,0.88,99
5,2.6,23.480681245649208,K1,2.39,0.9,0.88,99
5,2.6500000000000004,20.967030581459042,K1,2.39,0.9,0.88,99
5,2.7,23.183397850382278,K1,2.39,0.9,0.88,99
5,3,22.59098255659969,K1,2.39,0.9,0.88,99
5,3.25,21.358019052470034,K1,2.39,0.9,0.88,99
5,3.5,20.553545127018673,K1,2.39,0.9,0.88,99
5,3.6,19.88752526283079,K1,2.39,0.9,0.88,99
5,3.75,18.83953606953813,K1,2.39,0.9,0.88,99
5,4.2,19.777621501189554,K1,2.39,0.9,0.88,99
5,4.9,22.55179809669123,K1,2.39,0.9,0.88,99
5,5,20.768356335768388,K1,2.39,0.9,0.88,99
5,5.15,21.802754939048572,K1,2.39,0.9,0.88,99
5,5.2,19.14868287646815,K1,2.39,0.9,0.88,99
5,5.95,24.156037906559263,K1,2.39,0.9,0.88,99
5,6.7,26.67201393862785,K1,2.39,0.9,0.88,99
5,6.800000000000001,28.102976910123637,K1,2.39,0.9,0.88,99
5,7,24.587999960619666,K1,2.39,0.9,0.88,99
5,7.550000000000001,27.016492055904145,K1,2.39,0.9,0.88,99
5,7.9,24.407845195541203,K1,2.39,0.9,0.88,99
5,9.200000000000001,25.07083181266551,K1,2.39,0.9,0.88,99
5,9.3,26.345318162168017,K1,2.39,0.9,0.88,99
5,9.5,24.65627247957566,K1,2.39,0.9,0.88,99
5,9.600000000000001,25.405770181476434,K1,2.39,0.9,0.88,99
5,9.700000000000001,25.02354794596579,K1,2.39,0.9,0.88,99
6,1,19.187118018149082,K2,2.39,0.9,0.88,99
6,1.55,17.495504650093224,K2,2.39,0.9,0.88,99
6,1.9500000000000002,15.93840729143719,K2,2.39,0.9,0.88,99
6,2.6500000000000004,13.2532754077514,K2,2.39,0.9,0.88,99
6,2.85,10.271780757829841,K2,2.39,0.9,0.88,99
6,2.95,11.336200020396294,K2,2.39,0.9,0.88,99
6,3.75,8.88680400712775,K2,2.39,0.9,0.88,99
6,4.05,7.811316732507218,K2,2.39,0.9,0.88,99
6,5,6.818289016832782,K2,2.39,0.9,0.88,99
6,5.1000000000000005,8.442706151113999,K2,2.39,0.9,0.88,99
6,5.25,7.649691851675377,K2,2.39,0.9,0.88,99
6,6.1000000000000005,7.941272138708745,K2,2.39,0.9,0.88,99
6,6.5,8.312805283267643,K2,2.39,0.9,0.88,99
6,6.65,6.550891931262483,K2,2.39,0.9,0.88,99
6,6.800000000000001,8.243993654655872,K2,2.39,0.9,0.88,99
6,6.8500000000000005,8.160788067808385,K2,2.39,0.9,0.88,99
6,6.9,6.267061178336171,K2,2.39,0.9,0.88,99
6,7.2,5.198395624710687,K2,2.39,0.9,0.88,99
6,7.25,4.530837455844143,K2,2.39,0.9,0.88,99
6,7.5,4.18600065052772,K2,2.39,0.9,0.88,99
6,7.7,4.2783433821897745,K2,2.39,0.9,0.88,99
6,7.9,4.020366879981992,K2,2.39,0.9,0.88,99
6,8,2.4870737996882752,K2,2.39,0.9,0.88,99
6,8.4,-0.05476512512396625,K2,2.39,0.9,0.88,99
6,8.5,1.1759163912874389,K2,2.39,0.9,0.88,99
6,8.9,-1.193034390885638,K2,2.39,0.9,0.88,99
6,9.35,-2.2841049808585847,K2,2.39,0.9,0.88,99
6,9.450000000000001,-2.2091386817678873,K2,2.39,0.9,0.88,99
6,9.8,-3.0412464267576307,K2,2.39,0.9,0.88,99
6,10,-4.587160370149338,K2,2.39,0.9,0.88,99
7,0.25,18.40902027648902,K1,2.39,0.9,0.88,99
7,0.4,20.57472451714414,K1,2.39,0.9,0.88,99
7,0.45,21.525143186426114,K1,2.39,0.9,0.88,99
7,0.5,19.496835172109737,K1,2.39,0.9,0.88,99
7,1.05,20.82825906433802,K1,2.39,0.9,0.88,99
7,1.1500000000000001,20.16771119689061,K1,2.39,0.9,0.88,99
7,1.75,22.395298584078727,K1,2.39,0.9,0.88,99
7,2.0500000000000003,22.611421266277944,K1,2.39,0.9,0.88,99
7,2.4000000000000004,21.076379935610152,K1,2.39,0.9,0.88,99
7,2.8000000000000003,22.25363321247396,K1,2.39,0.9,0.88,99
7,3.2,22.00442709000673,K1,2.39,0.9,0.88,99
7,3.25,22.08208593019632,K1,2.39,0.9,0.88,99
7,3.5,22.210362798982633,K1,2.39,0.9,0.88,99
7,3.6500000000000004,20.118230198219578,K1,2.39,0.9,0.88,99
7,4.05,20.68888108904568,K1,2.39,0.9,0.88,99
7,4.7,19.267995914188347,K1,2.39,0.9,0.88,99
7,4.9,20.078351909035113,K1,2.39,0.9,0.88,99
7,5.1000000000000005,21.977731520277096,K1,2.39,0.9,0.88,99
7,5.15,20.455129746136734,K1,2.39,0.9,0.88,99
7,5.25,20.48674620401452,K1,2.39,0.9,0.88,99
7,5.8500000000000005,21.52662611404968,K1,2.39,0.9,0.88,99
7,6.45,24.3535971854906,K1,2.39,0.9,0.88,99
7,7.2,25.53510997979409,K1,2.39,0.9,0.88,99
7,7.25,24.15659982937292,K1,2.39,0.9,0.88,99
7,7.3500000000000005,24.704691380355566,K1,2.39,0.9,0.88,99
7,7.6000000000000005,24.263614640577142,K1,2.39,0.9,0.88,99
7,7.95,25.620466423438778,K1,2.39,0.9,0.88,99
7,8.4,24.424127072136358,K1,2.39,0.9,0.88,99
7,8.8,23.05066585906058,K1,2.39,0.9,0.88,99
7,9.3,24.933597987452906,K1,2.39,0.9,0.88,99
8,0.55,22.18994799653911,K3,2.39,0.9,0.88,99
8,0.75,23.26450188535078,K3,2.39,0.9,0.88,99
8,1.1500000000000001,25.848173151768997,K3,2.39,0.9,0.88,99
8,1.2000000000000002,25.722330152019175,K3,2.39,0.9,0.88,99
8,1.4500000000000002,26.886781463675412,K3,2.39,0.9,0.88,99
8,1.6,26.835121449038017,K3,2.39,0.9,0.88,99
8,1.75,27.84380777137635,K3,2.39,0.9,0.88,99
8,1.8,26.71106276663324,K3,2.39,0.9,0.88,99
8,1.9000000000000001,28.02598597050138,K3,2.39,0.9,0.88,99
8,2.1,29.27014092723049,K3,2.39,0.9,0.88,99
8,2.35,27.330560672364786,K3,2.39,0.9,0.88,99
8,2.8000000000000003,27.45040517143888,K3,2.39,0.9,0.88,99
8,3.1,26.584253722421302,K3,2.39,0.9,0.88,99
8,3.7,26.563682459045165,K3,2.39,0.9,0.88,99
8,4.55,23.958110585573962,K3,2.39,0.9,0.88,99
8,4.9,24.298644111947276,K3,2.39,0.9,0.88,99
8,5,25.46680440952872,K3,2.39,0.9,0.88,99
8,5.15,24.079236424378237,K3,2.39,0.9,0.88,99
8,5.4,24.604140763409966,K3,2.39,0.9,0.88,99
8,6.8500000000000005,18.132165938777444,K3,2.39,0.9,0.88,99
8,7.800000000000001,16.46089344592962,K3,2.39,0.9,0.88,99
8,8.5,17.24126272163324,K3,2.39,0.9,0.88,99
8,8.6,17.425885042726946,K3,2.39,0.9,0.88,99
8,8.85,18.202136824804015,K3,2.39,0.9,0.88,99
8,8.950000000000001,17.67631404417095,K3,2.39,0.9,0.88,99
8,9.05,20.202819221199434,K3,2.39,0.9,0.88,99
8,9.1,20.71922847806729,K3,2.39,0.9,0.88,99
8,9.5,19.66848255889927,K3,2.39,0.9,0.88,99
8,9.65,20.402511614477913,K3,2.39,0.9,0.88,99
8,9.75,20.158728850004444,K3,2.39,0.9,0.88,99
9,0.15000000000000002,12.835650392724697,K2,2.39,0.9,0.88,99
9,0.2,13.29827572498734,K2,2.39,0.9,0.88,99
9,0.45,13.225762211530144,K2,2.39,0.9,0.88,99
9,0.5,15.63759779837265,K2,2.39,0.9,0.88,99
9,1.1,16.789969703237443,K2,2.39,0.9,0.88,99
9,1.3,15.641267924242776,K2,2.39,0.9,0.88,99
9,1.7000000000000002,18.942716978722462,K2,2.39,0.9,0.88,99
9,1.8,18.1033553684637,K2,2.39,0.9,0.88,99
9,1.85,18.387125045240037,K2,2.39,0.9,0.88,99
9,2.45,17.445540370650004,K2,2.39,0.9,0.88,99
9,4.5,10.741080241303932,K2,2.39,0.9,0.88,99
9,5.25,9.672927730778145,K2,2.39,0.9,0.88,99
9,5.300000000000001,8.347349229976741,K2,2.39,0.9,0.88,99
9,5.65,7.238683312479949,K2,2.39,0.9,0.88,99
9,5.95,7.747839866499078,K2,2.39,0.9,0.88,99
9,6.1000000000000005,4.90482937670911,K2,2.39,0.9,0.88,99
9,6.300000000000001,5.508332288977763,K2,2.39,0.9,0.88,99
9,6.9,0.6876317187172241,K2,2.39,0.9,0.88,99
9,7.3500000000000005,-1.3783071667459232,K2,2.39,0.9,0.88,99
9,7.4,-1.303788475061289,K2,2.39,0.9,0.88,99
9,7.7,-1.3424598044435196,K2,2.39,0.9,0.88,99
9,7.800000000000001,-4.005084769306432,K2,2.39,0.9,0.88,99
9,7.9,-3.4052727674596213,K2,2.39,0.9,0.88,99
9,8.1,-3.1175776588638393,K2,2.39,0.9,0.88,99
9,8.9,-4.425467419505464,K2,2.39,0.9,0.88,99
9,9.200000000000001,-5.276384821894364,K2,2.39,0.9,0.88,99
9,9.4,-1.728546943131923,K2,2.39,0.9,0.88,99
9,9.5,-2.078639432429595,K2,2.39,0.9,0.88,99
9,9.65,-3.5633981149147393,K2,2.39,0.9,0.88,99
9,9.700000000000001,-2.1776950751895767,K2,2.39,0.9,0.88,99
10,0.15000000000000002,27.61499683582988,K3,2.39,0.9,0.88,99
10,0.45,25.8792741773354,K3,2.39,0.9,0.88,99
10,0.5,27.36682685597273,K3,2.39,0.9,0.88,99
10,0.9,25.5786107786732,K3,2.39,0.9,0.88,99
10,1.05,26.925975291374762,K3,2.39,0.9,0.88,99
10,1.3,25.80063141581662,K3,2.39,0.9,0.88,99
10,1.4000000000000001,26.490488548538913,K3,2.39,0.9,0.88,99
10,1.75,25.93666108959279,K3,2.39,0.9,0.88,99
10,2.5500000000000003,24.602599160968087,K3,2.39,0.9,0.88,99
10,2.9000000000000004,24.97568783457415,K3,2.39,0.9,0.88,99
10,2.95,27.049812580139456,K3,2.39,0.9,0.88,99
10,3.0500000000000003,25.769731083286416,K3,2.39,0.9,0.88,99
10,3.9000000000000004,26.070843342254207,K3,2.39,0.9,0.88,99
10,4.15,24.277193318294298,K3,2.39,0.9,0.88,99
10,4.4,24.652323211104875,K3,2.39,0.9,0.88,99
10,4.45,23.98948836863015,K3,2.39,0.9,0.88,99
10,4.5,25.356343281383285,K3,2.39,0.9,0.88,99
10,5.1000000000000005,25.6669437829645,K3,2.39,0.9,0.88,99
10,5.45,23.212225185783538,K3,2.39,0.9,0.88,99
10,5.9,22.457977322478325,K3,2.39,0.9,0.88,99
10,6.3500000000000005,24.205161147393706,K3,2.39,0.9,0.88,99
10,6.4,22.886319069188534,K3,2.39,0.9,0.88,99
10,6.65,23.32029931615507,K3,2.39,0.9,0.88,99
10,7.050000000000001,22.330201982194104,K3,2.39,0.9,0.88,99
10,7.1000000000000005,25.186299888882168,K3,2.39,0.9,0.88,99
10,7.4,22.342168946391737,K3,2.39,0.9,0.88,99
10,8.1,20.563638830225297,K3,2.39,0.9,0.88,99
10,8.15,20.97597915172415,K3,2.39,0.9,0.88,99
10,8.55,19.283612645446727,K3,2.39,0.9,0.88,99
10,8.65,20.63241708553928,K3,2.39,0.9,0.88,99
11,0.05,26.995275744878615,K1,2.39,0.9,0.88,99
11,0.4,26.40327834286567,K1,2.39,0.9,0.88,99
11,0.45,25.186284639585235,K1,2.39,0.9,0.88,99
11,0.55,26.30406147986759,K1,2.39,0.9,0.88,99
11,0.8,24.619481438221364,K1,2.39,0.9,0.88,99
11,1.55,22.46604152202411,K1,2.39,0.9,0.88,99
11,1.6500000000000001,22.93124085918189,K1,2.39,0.9,0.88,99
11,2,22.315001220253816,K1,2.39,0.9,0.88,99
11,2.25,20.578077060216735,K1,2.39,0.9,0.88,99
11,2.7,21.454486342078894,K1,2.39,0.9,0.88,99
11,3.0500000000000003,21.486667454943234,K1,2.39,0.9,0.88,99
11,3.1,17.579243509295086,K1,2.39,0.9,0.88,99
11,3.4000000000000004,18.76911187240761,K1,2.39,0.9,0.88,99
11,3.95,17.795469741394868,K1,2.39,0.9,0.88,99
11,4.15,18.66255565332744,K1,2.39,0.9,0.88,99
11,4.800000000000001,19.75714487267054,K1,2.39,0.9,0.88,99
11,5,19.619573298904445,K1,2.39,0.9,0.88,99
11,5.1000000000000005,21.373208111023903,K1,2.39,0.9,0.88,99
11,5.5,20.190154934966035,K1,2.39,0.9,0.88,99
11,6,20.371153054236594,K1,2.39,0.9,0.88,99
11,6.1000000000000005,22.182252045850838,K1,2.39,0.9,0.88,99
11,6.300000000000001,21.471897084850493,K1,2.39,0.9,0.88,99
11,6.6000000000000005,22.22673992177339,K1,2.39,0.9,0.88,99
11,7.4,21.867338680832052,K1,2.39,0.9,0.88,99
11,7.45,22.458389990096695,K1,2.39,0.9,0.88,99
11,7.800000000000001,19.850578256801484,K1,2.39,0.9,0.88,99
11,8,20.356468734121137,K1,2.39,0.9,0.88,99
11,8.1,20.206071736192637,K1,2.39,0.9,0.88,99
