ID,Timestamp,Output,Cluster,a,b,sigma,ID_dataset
K3,2,25.956403128498778,K3,1.55,0.21,0,1
K3,2.0500000000000003,25.76934037137642,K3,1.55,0.21,0,1
K3,2.1,25.587680273217412,K3,1.55,0.21,0,1
K3,2.15,25.412145394780673,K3,1.55,0.21,0,1
K3,2.2,25.24338374059586,K3,1.55,0.21,0,1
K3,2.25,25.08196473813642,K3,1.55,0.21,0,1
K3,2.3000000000000003,24.9283751457092,K3,1.55,0.21,0,1
K3,2.35,24.78301646218742,K3,1.55,0.21,0,1
K3,2.4000000000000004,24.646202806686038,K3,1.55,0.21,0,1
K3,2.45,24.518158939413762,K3,1.55,0.21,0,1
K3,2.5,24.399019997732108,K3,1.55,0.21,0,1
K3,2.5500000000000003,24.28882992789563,K3,1.55,0.21,0,1
K3,2.6,24.187542035318096,K3,1.55,0.21,0,1
K3,2.6500000000000004,24.095018531374578,K3,1.55,0.21,0,1
K3,2.7,24.01103119737256,K3,1.55,0.21,0,1
K3,2.75,23.93526224383126,K3,1.55,0.21,0,1
K3,2.8000000000000003,23.867305942071138,K3,1.55,0.21,0,1
K3,2.85,23.806670321664335,K3,1.55,0.21,0,1
K3,2.9000000000000004,23.75278002613987,K3,1.55,0.21,0,1
K3,2.95,23.704979839107388,K3,1.55,0.21,0,1
K3,3,23.662539073943233,K3,1.55,0.21,0,1
K3,3.0500000000000003,23.624657123714833,K3,1.55,0.21,0,1
K3,3.1,23.590469989154787,K3,1.55,0.21,0,1
K3,3.1500000000000004,23.55905797173611,K3,1.55,0.21,0,1
K3,3.2,23.529454533711007,K3,1.55,0.21,0,1
K3,3.25,23.500656305434358,K3,1.55,0.21,0,1
K3,3.3000000000000003,23.47163418484619,K3,1.55,0.21,0,1
K3,3.35,23.441345251158136,K3,1.55,0.21,0,1
K3,3.4000000000000004,23.408745352066262,K3,1.55,0.21,0,1
K3,3.45,23.372802837989468,K3,1.55,0.21,0,1
K3,3.5,23.332511963042748,K3,1.55,0.21,0,1
K3,3.5500000000000003,23.286906787433853,K3,1.55,0.21,0,1
K3,3.6,23.235074728862152,K3,1.55,0.21,0,1
K3,3.6500000000000004,23.176169693076766,K3,1.55,0.21,0,1
K3,3.7,23.10942434068647,K3,1.55,0.21,0,1
K3,3.75,23.034161360104548,K3,1.55,0.21,0,1
K3,3.8000000000000003,22.949803670699122,K3,1.55,0.21,0,1
K3,3.85,22.85588222054141,K3,1.55,0.21,0,1
K3,3.9000000000000004,22.75204333145826,K3,1.55,0.21,0,1
K3,3.95,22.638053013220286,K3,1.55,0.21,0,1
K3,4,22.513799829432994,K3,1.55,0.21,0,1
K3,4.05,22.379295875026564,K3,1.55,0.21,0,1
K3,4.1000000000000005,22.234675211190247,K3,1.55,0.21,0,1
K3,4.15,22.080191137382894,K3,1.55,0.21,0,1
K3,4.2,21.916210991838497,K3,1.55,0.21,0,1
K3,4.25,21.743209815928537,K3,1.55,0.21,0,1
K3,4.3,21.561762034462514,K3,1.55,0.21,0,1
K3,4.3500000000000005,21.372532739868273,K3,1.55,0.21,0,1
K3,4.4,21.176267667539015,K3,1.55,0.21,0,1
K3,4.45,20.973781931654585,K3,1.55,0.21,0,1
K3,4.5,20.765950032619656,K3,1.55,0.21,0,1
K3,4.55,20.55369386902659,K3,1.55,0.21,0,1
K3,4.6000000000000005,20.337972216696276,K3,1.55,0.21,0,1
K3,4.65,20.11977024718804,K3,1.55,0.21,0,1
K3,4.7,19.90008921413716,K3,1.55,0.21,0,1
K3,4.75,19.679937249713795,K3,1.55,0.21,0,1
K3,4.800000000000001,19.460320814678806,K3,1.55,0.21,0,1
K3,4.8500000000000005,19.24223686272114,K3,1.55,0.21,0,1
K3,4.9,19.026665688282655,K3,1.55,0.21,0,1
K3,4.95,18.814565198270408,K3,1.55,0.21,0,1
K3,5,18.606864939169444,K3,1.55,0.21,0,1
K3,5.050000000000001,18.40446139341126,K3,1.55,0.21,0,1
K3,5.1000000000000005,18.20821323936776,K3,1.55,0.21,0,1
K3,5.15,18.01893723622119,K3,1.55,0.21,0,1
K3,5.2,17.837403761863477,K3,1.55,0.21,0,1
K3,5.25,17.664333082813343,K3,1.55,0.21,0,1
K3,5.300000000000001,17.50038996846372,K3,1.55,0.21,0,1
K3,5.3500000000000005,17.34618002135774,K3,1.55,0.21,0,1
K3,5.4,17.202243369479433,K3,1.55,0.21,0,1
K3,5.45,17.069049707544657,K3,1.55,0.21,0,1
K3,5.5,16.946991567167853,K3,1.55,0.21,0,1
K3,5.550000000000001,16.83637812131374,K3,1.55,0.21,0,1
K3,5.6000000000000005,16.737427598390774,K3,1.55,0.21,0,1
K3,5.65,16.65026048277502,K3,1.55,0.21,0,1
K3,5.7,16.57489207550417,K3,1.55,0.21,0,1
K3,5.75,16.511225254881122,K3,1.55,0.21,0,1
K3,5.800000000000001,16.459044014640163,K3,1.55,0.21,0,1
K3,5.8500000000000005,16.41800738886649,K3,1.55,0.21,0,1
K3,5.9,16.38764481117177,K3,1.55,0.21,0,1
K3,5.95,16.367352400964137,K3,1.55,0.21,0,1
K3,6,16.356391367527692,K3,1.55,0.21,0,1
K3,6.050000000000001,16.353887930310137,K3,1.55,0.21,0,1
K3,6.1000000000000005,16.35883600355361,K3,1.55,0.21,0,1
K3,6.15,16.37010218641749,K3,1.55,0.21,0,1
K3,6.2,16.386432716504874,K3,1.55,0.21,0,1
K3,6.25,16.406464555906837,K3,1.55,0.21,0,1
K3,6.300000000000001,16.42873749656979,K3,1.55,0.21,0,1
K3,6.3500000000000005,16.451710736126298,K3,1.55,0.21,0,1
K3,6.4,16.47378076684546,K3,1.55,0.21,0,1
K3,6.45,16.493302309138123,K3,1.55,0.21,0,1
K3,6.5,16.508611073410147,K3,1.55,0.21,0,1
K3,6.550000000000001,16.51804859376171,K3,1.55,0.21,0,1
K3,6.6000000000000005,16.519987805151555,K3,1.55,0.21,0,1
K3,6.65,16.512860300705455,K3,1.55,0.21,0,1
K3,6.7,16.49518272075655,K3,1.55,0.21,0,1
K3,6.75,16.46558433997912,K3,1.55,0.21,0,1
K3,6.800000000000001,16.42283196164331,K3,1.55,0.21,0,1
K3,6.8500000000000005,16.36585503563011,K3,1.55,0.21,0,1
K3,6.9,16.293767480613266,K3,1.55,0.21,0,1
K3,6.95,16.205887415291492,K3,1.55,0.21,0,1
K3,7,16.101753646137,K3,1.55,0.21,0,1
K3,7.050000000000001,15.981138133453452,K3,1.55,0.21,0,1
K3,7.1000000000000005,15.844055184099375,K3,1.55,0.21,0,1
K3,7.15,15.690765654525277,K3,1.55,0.21,0,1
K3,7.2,15.521776900629707,K3,1.55,0.21,0,1
K3,7.25,15.337837902475364,K3,1.55,0.21,0,1
K3,7.300000000000001,15.139930273187785,K3,1.55,0.21,0,1
K3,7.3500000000000005,14.929253994931214,K3,1.55,0.21,0,1
K3,7.4,14.707209406615915,K3,1.55,0.21,0,1
K3,7.45,14.475375047646317,K3,1.55,0.21,0,1
K3,7.5,14.235481921183755,K3,1.55,0.21,0,1
K3,7.550000000000001,13.989384581368693,K3,1.55,0.21,0,1
K3,7.6000000000000005,13.73902967032097,K3,1.55,0.21,0,1
K3,7.65,13.486423145422247,K3,1.55,0.21,0,1
K3,7.7,13.233595374705484,K3,1.55,0.21,0,1
K3,7.75,12.982566664221647,K3,1.55,0.21,0,1
K3,7.800000000000001,12.735312285335903,K3,1.55,0.21,0,1
K3,7.8500000000000005,12.493729155791161,K3,1.55,0.21,0,1
K3,7.9,12.259603399307785,K3,1.55,0.21,0,1
K3,7.95,12.034580927633773,K3,1.55,0.21,0,1
K3,8,11.820140569114159,K3,1.55,0.21,0,1
K3,8.05,11.617570522295697,K3,1.55,0.21,0,1
K3,8.1,11.427949077654263,K3,1.55,0.21,0,1
K3,8.15,11.25212922420498,K3,1.55,0.21,0,1
K3,8.200000000000001,11.090728048798322,K3,1.55,0.21,0,1
K3,8.25,10.944120774699472,K3,1.55,0.21,0,1
K3,8.3,10.812439065639392,K3,1.55,0.21,0,1
K3,8.35,10.695574852239648,K3,1.55,0.21,0,1
K3,8.4,10.593187971199583,K3,1.55,0.21,0,1
K3,8.450000000000001,10.50471831969967,K3,1.55,0.21,0,1
K3,8.5,10.42940186121082,K3,1.55,0.21,0,1
K3,8.55,10.366290048113406,K3,1.55,0.21,0,1
K3,8.6,10.314272497898854,K3,1.55,0.21,0,1
K3,8.65,10.272101363741912,K3,1.55,0.21,0,1
K3,8.700000000000001,10.238418485401244,K3,1.55,0.21,0,1
K3,8.75,10.211782962882229,K3,1.55,0.21,0,1
K3,8.8,10.190699415572865,K3,1.55,0.21,0,1
K3,8.85,10.173646528400043,K3,1.55,0.21,0,1
K3,8.9,10.15910445725154,K3,1.55,0.21,0,1
K3,8.950000000000001,10.145581340940154,K3,1.55,0.21,0,1
K3,9,10.131637560735856,K3,1.55,0.21,0,1
K3,9.05,10.115908926410794,K3,1.55,0.21,0,1
K3,9.1,10.097125573166181,K3,1.55,0.21,0,1
K3,9.15,10.074129872745578,K3,1.55,0.21,0,1
K3,9.200000000000001,10.045889551497584,K3,1.55,0.21,0,1
K3,9.25,10.01150933348383,K3,1.55,0.21,0,1
K3,9.3,9.970237855992165,K3,1.55,0.21,0,1
K3,9.35,9.921472190541595,K3,1.55,0.21,0,1
K3,9.4,9.864759286930163,K3,1.55,0.21,0,1
K3,9.450000000000001,9.799794698737902,K3,1.55,0.21,0,1
K3,9.5,9.726418148172485,K3,1.55,0.21,0,1
K3,9.55,9.644607569860245,K3,1.55,0.21,0,1
K3,9.600000000000001,9.554470718399294,K3,1.55,0.21,0,1
K3,9.65,9.456235529381365,K3,1.55,0.21,0,1
K3,9.700000000000001,9.350239320301029,K3,1.55,0.21,0,1
K3,9.75,9.236917031371908,K3,1.55,0.21,0,1
K3,9.8,9.116788891232652,K3,1.55,0.21,0,1
K3,9.850000000000001,8.99044937893409,K3,1.55,0.21,0,1
K3,9.9,8.858554141535034,K3,1.55,0.21,0,1
K3,9.950000000000001,8.721809689229325,K3,1.55,0.21,0,1
K3,10,8.580962643739669,K3,1.55,0.21,0,1
K1,0,22.35633899907956,K1,2.54,0.06,0,2
K1,0.05,22.517894166710818,K1,2.54,0.06,0,2
K1,0.1,22.690296991658332,K1,2.54,0.06,0,2
K1,0.15000000000000002,22.872921219281107,K1,2.54,0.06,0,2
K1,0.2,23.064940955359614,K1,2.54,0.06,0,2
K1,0.25,23.265339827670704,K1,2.54,0.06,0,2
K1,0.30000000000000004,23.472926174444734,K1,2.54,0.06,0,2
K1,0.35000000000000003,23.686351501743925,K1,2.54,0.06,0,2
K1,0.4,23.904134054610346,K1,2.54,0.06,0,2
K1,0.45,24.12468573756932,K1,2.54,0.06,0,2
K1,0.5,24.346341376934028,K1,2.54,0.06,0,2
K1,0.55,24.567390483474703,K1,2.54,0.06,0,2
K1,0.6000000000000001,24.786110914609807,K1,2.54,0.06,0,2
K1,0.65,25.000802035671892,K1,2.54,0.06,0,2
K1,0.7000000000000001,25.20981763611376,K1,2.54,0.06,0,2
K1,0.75,25.411598576959427,K1,2.54,0.06,0,2
K1,0.8,25.60470277630014,K1,2.54,0.06,0,2
K1,0.8500000000000001,25.787833450455135,K1,2.54,0.06,0,2
K1,0.9,25.95986407636835,K1,2.54,0.06,0,2
K1,0.9500000000000001,26.119859920811713,K1,2.54,0.06,0,2
K1,1,26.267096569207506,K1,2.54,0.06,0,2
K1,1.05,26.4010740741156,K1,2.54,0.06,0,2
K1,1.1,26.521527626895995,K1,2.54,0.06,0,2
K1,1.1500000000000001,26.628433502952003,K1,2.54,0.06,0,2
K1,1.2000000000000002,26.72201160326072,K1,2.54,0.06,0,2
K1,1.25,26.802723997177672,K1,2.54,0.06,0,2
K1,1.3,26.87126965192082,K1,2.54,0.06,0,2
K1,1.35,26.928574552142628,K1,2.54,0.06,0,2
K1,1.4000000000000001,26.97577982466526,K1,2.54,0.06,0,2
K1,1.4500000000000002,27.01422497361674,K1,2.54,0.06,0,2
K1,1.5,27.045428401284802,K1,2.54,0.06,0,2
K1,1.55,27.07106532314361,K1,2.54,0.06,0,2
K1,1.6,27.09294240044568,K1,2.54,0.06,0,2
K1,1.6500000000000001,27.112969271787748,K1,2.54,0.06,0,2
K1,1.7000000000000002,27.13312893287392,K1,2.54,0.06,0,2
K1,1.75,27.155445065882553,K1,2.54,0.06,0,2
K1,1.8,27.181948031559532,K1,2.54,0.06,0,2
K1,1.85,27.214639788132676,K1,2.54,0.06,0,2
K1,1.9000000000000001,27.255457763914613,K1,2.54,0.06,0,2
K1,1.9500000000000002,27.306238343916,K1,2.54,0.06,0,2
K1,2,27.368681006379592,K1,2.54,0.06,0,2
K1,2.0500000000000003,27.444313311037018,K1,2.54,0.06,0,2
K1,2.1,27.534457021138945,K1,2.54,0.06,0,2
K1,2.15,27.640197732537043,K1,2.54,0.06,0,2
K1,2.2,27.762357157885596,K1,2.54,0.06,0,2
K1,2.25,27.901468684859157,K1,2.54,0.06,0,2
K1,2.3000000000000003,28.057759499499166,K1,2.54,0.06,0,2
K1,2.35,28.231136409804297,K1,2.54,0.06,0,2
K1,2.4000000000000004,28.42117939078978,K1,2.54,0.06,0,2
K1,2.45,28.62714081599239,K1,2.54,0.06,0,2
K1,2.5,28.847952929171996,K1,2.54,0.06,0,2
K1,2.5500000000000003,29.082242041718548,K1,2.54,0.06,0,2
K1,2.6,29.328350705268335,K1,2.54,0.06,0,2
K1,2.6500000000000004,29.584367959612376,K1,2.54,0.06,0,2
K1,2.7,29.848166071041277,K1,2.54,0.06,0,2
K1,2.75,30.117444102821263,K1,2.54,0.06,0,2
K1,2.8000000000000003,30.38977772020245,K1,2.54,0.06,0,2
K1,2.85,30.66267341801015,K1,2.54,0.06,0,2
K1,2.9000000000000004,30.933626684014026,K1,2.54,0.06,0,2
K1,2.95,31.200181666107678,K1,2.54,0.06,0,2
K1,3,31.459992113991024,K1,2.54,0.06,0,2
K1,3.0500000000000003,31.710880637162155,K1,2.54,0.06,0,2
K1,3.1,31.950894856050674,K1,2.54,0.06,0,2
K1,3.1500000000000004,32.17835919975477,K1,2.54,0.06,0,2
K1,3.2,32.39191981621556,K1,2.54,0.06,0,2
K1,3.25,32.59058187166876,K1,2.54,0.06,0,2
K1,3.3000000000000003,32.77373662002139,K1,2.54,0.06,0,2
K1,3.35,32.94117866495481,K1,2.54,0.06,0,2
K1,3.4000000000000004,33.093110716615456,K1,2.54,0.06,0,2
K1,3.45,33.23013734769687,K1,2.54,0.06,0,2
K1,3.5,33.35324557112304,K1,2.54,0.06,0,2
K1,3.5500000000000003,33.46377405201776,K1,2.54,0.06,0,2
K1,3.6,33.563370637521494,K1,2.54,0.06,0,2
K1,3.6500000000000004,33.6539399384647,K1,2.54,0.06,0,2
K1,3.7,33.73758159705969,K1,2.54,0.06,0,2
K1,3.75,33.816522117299975,K1,2.54,0.06,0,2
K1,3.8000000000000003,33.89304068509367,K1,2.54,0.06,0,2
K1,3.85,33.96939341545176,K1,2.54,0.06,0,2
K1,3.9000000000000004,34.04773591486229,K1,2.54,0.06,0,2
K1,3.95,34.13004837341767,K1,2.54,0.06,0,2
K1,4,34.21806565618384,K1,2.54,0.06,0,2
K1,4.05,34.313213008633724,K1,2.54,0.06,0,2
K1,4.1000000000000005,34.41655175283327,K1,2.54,0.06,0,2
K1,4.15,34.52873484180029,K1,2.54,0.06,0,2
K1,4.2,34.64997529584769,K1,2.54,0.06,0,2
K1,4.25,34.780027433903676,K1,2.54,0.06,0,2
K1,4.3,34.91818278492363,K1,2.54,0.06,0,2
K1,4.3500000000000005,35.063279196929265,K1,2.54,0.06,0,2
K1,4.4,35.21372500330944,K1,2.54,0.06,0,2
K1,4.45,35.36753535097511,K1,2.54,0.06,0,2
K1,4.5,35.5223819536169,K1,2.54,0.06,0,2
K1,4.55,35.67565165415181,K1,2.54,0.06,0,2
K1,4.6000000000000005,35.82451518288895,K1,2.54,0.06,0,2
K1,4.65,35.96600140872378,K1,2.54,0.06,0,2
K1,4.7,36.09707683872851,K1,2.54,0.06,0,2
K1,4.75,36.21472552951218,K1,2.54,0.06,0,2
K1,4.800000000000001,36.31602971543505,K1,2.54,0.06,0,2
K1,4.8500000000000005,36.39824666392845,K1,2.54,0.06,0,2
K1,4.9,36.4588811675511,K1,2.54,0.06,0,2
K1,4.95,36.49574958183781,K1,2.54,0.06,0,2
K1,5,36.50703657308859,K1,2.54,0.06,0,2
K1,5.050000000000001,36.49134044214235,K1,2.54,0.06,0,2
K1,5.1000000000000005,36.44770785552766,K1,2.54,0.06,0,2
K1,5.15,36.37565653784303,K1,2.54,0.06,0,2
K1,5.2,36.27518561320807,K1,2.54,0.06,0,2
K1,5.25,36.14677417163388,K1,2.54,0.06,0,2
K1,5.300000000000001,35.99136809143843,K1,2.54,0.06,0,2
K1,5.3500000000000005,35.81035594531505,K1,2.54,0.06,0,2
K1,5.4,35.60553529746671,K1,2.54,0.06,0,2
K1,5.45,35.37907013600025,K1,2.54,0.06,0,2
K1,5.5,35.133441169180884,K1,2.54,0.06,0,2
K1,5.550000000000001,34.8713908383362,K1,2.54,0.06,0,2
K1,5.6000000000000005,34.595863322816875,K1,2.54,0.06,0,2
K1,5.65,34.30994314708641,K1,2.54,0.06,0,2
K1,5.7,34.01679170424429,K1,2.54,0.06,0,2
K1,5.75,33.71958503893984,K1,2.54,0.06,0,2
K1,5.800000000000001,33.42145298737796,K1,2.54,0.06,0,2
K1,5.8500000000000005,33.125421056621114,K1,2.54,0.06,0,2
K1,5.9,32.83435716092884,K1,2.54,0.06,0,2
K1,5.95,32.55092255592956,K1,2.54,0.06,0,2
K1,6,32.277528726663604,K1,2.54,0.06,0,2
K1,6.050000000000001,32.016300825795064,K1,2.54,0.06,0,2
K1,6.1000000000000005,31.76904705619224,K1,2.54,0.06,0,2
K1,6.15,31.537236073325076,K1,2.54,0.06,0,2
K1,6.2,31.32198109371041,K1,2.54,0.06,0,2
K1,6.25,31.124031096112684,K1,2.54,0.06,0,2
K1,6.300000000000001,30.943769833898745,K1,2.54,0.06,0,2
K1,6.3500000000000005,30.781221668623978,K1,2.54,0.06,0,2
K1,6.4,30.636064784801665,K1,2.54,0.06,0,2
K1,6.45,30.507650788400127,K1,2.54,0.06,0,2
K1,6.5,30.3950309955611,K1,2.54,0.06,0,2
K1,6.550000000000001,30.296989130732094,K1,2.54,0.06,0,2
K1,6.6000000000000005,30.21207891934028,K1,2.54,0.06,0,2
K1,6.65,30.138667203942806,K1,2.54,0.06,0,2
K1,6.7,30.07498162902611,K1,2.54,0.06,0,2
K1,6.75,30.019160830377558,K1,2.54,0.06,0,2
K1,6.800000000000001,29.969308542391207,K1,2.54,0.06,0,2
K1,6.8500000000000005,29.923548666847623,K1,2.54,0.06,0,2
K1,6.9,29.880080584922588,K1,2.54,0.06,0,2
K1,6.95,29.837234356454573,K1,2.54,0.06,0,2
K1,7,29.793523155317263,K1,2.54,0.06,0,2
K1,7.050000000000001,29.747692662236215,K1,2.54,0.06,0,2
K1,7.1000000000000005,29.698765245719926,K1,2.54,0.06,0,2
K1,7.15,29.646077690122482,K1,2.54,0.06,0,2
K1,7.2,29.589312162759022,K1,2.54,0.06,0,2
K1,7.25,29.52851690867599,K1,2.54,0.06,0,2
K1,7.300000000000001,29.46411829562259,K1,2.54,0.06,0,2
K1,7.3500000000000005,29.396921797863392,K1,2.54,0.06,0,2
K1,7.4,29.32810154303299,K1,2.54,0.06,0,2
K1,7.45,29.25917919333149,K1,2.54,0.06,0,2
K1,7.5,29.191990877066257,K1,2.54,0.06,0,2
K1,7.550000000000001,29.128644429109755,K1,2.54,0.06,0,2
K1,7.6000000000000005,29.071466377891298,K1,2.54,0.06,0,2
K1,7.65,29.022941093576982,K1,2.54,0.06,0,2
K1,7.7,28.985643265406352,K1,2.54,0.06,0,2
K1,7.75,28.9621655369327,K1,2.54,0.06,0,2
K1,7.800000000000001,28.95504434868428,K1,2.54,0.06,0,2
K1,7.8500000000000005,28.966684885866375,K1,2.54,0.06,0,2
K1,7.9,28.999289677372374,K1,2.54,0.06,0,2
K1,7.95,29.054790632575443,K1,2.54,0.06,0,2
K1,8,29.13478944168748,K1,2.54,0.06,0,2
K1,8.05,29.240506517337913,K1,2.54,0.06,0,2
K1,8.1,29.37274053166567,K1,2.54,0.06,0,2
K1,8.15,29.53184159480721,K1,2.54,0.06,0,2
K1,8.200000000000001,29.71769630097543,K1,2.54,0.06,0,2
K1,8.25,29.929726583413224,K1,2.54,0.06,0,2
K1,8.3,30.166903204168896,K1,2.54,0.06,0,2
K1,8.35,30.42777139610297,K1,2.54,0.06,0,2
K1,8.4,30.710488265679544,K1,2.54,0.06,0,2
K1,8.450000000000001,31.012871181990782,K1,2.54,0.06,0,2
K1,8.5,31.33245454884294,K1,2.54,0.06,0,2
K1,8.55,31.66655280753706,K1,2.54,0.06,0,2
K1,8.6,32.01232787917625,K1,2.54,0.06,0,2
K1,8.65,32.36685760742265,K1,2.54,0.06,0,2
K1,8.700000000000001,32.72720418494496,K1,2.54,0.06,0,2
K1,8.75,33.090478948546654,K1,2.54,0.06,0,2
K1,8.8,33.45390204376588,K1,2.54,0.06,0,2
K1,8.85,33.814855500079304,K1,2.54,0.06,0,2
K1,8.9,34.17092752892173,K1,2.54,0.06,0,2
K1,8.950000000000001,34.51994735955821,K1,2.54,0.06,0,2
K1,9,34.860010232000484,K1,2.54,0.06,0,2
K1,9.05,35.189492082835955,K1,2.54,0.06,0,2
K1,9.1,35.50705410053088,K1,2.54,0.06,0,2
K1,9.15,35.811637951791,K1,2.54,0.06,0,2
K1,9.200000000000001,36.102452372126365,K1,2.54,0.06,0,2
K1,9.25,36.378953056294435,K1,2.54,0.06,0,2
K1,9.3,36.640815939183085,K1,2.54,0.06,0,2
K1,9.35,36.8879070329374,K1,2.54,0.06,0,2
K1,9.4,37.120248856600135,K1,2.54,0.06,0,2
K1,9.450000000000001,37.33798646026343,K1,2.54,0.06,0,2
K1,9.5,37.54135301800866,K1,2.54,0.06,0,2
K1,9.55,37.730638266833985,K1,2.54,0.06,0,2
K1,9.600000000000001,37.906158725412,K1,2.54,0.06,0,2
K1,9.65,38.068232370986976,K1,2.54,0.06,0,2
K1,9.700000000000001,38.21715780698262,K1,2.54,0.06,0,2
K1,9.75,38.35319837668732,K1,2.54,0.06,0,2
K1,9.8,38.47657124219203,K1,2.54,0.06,0,2
K1,9.850000000000001,38.58744203877169,K1,2.54,0.06,0,2
K1,9.9,38.68592431431223,K1,2.54,0.06,0,2
K1,9.950000000000001,38.77208359929646,K1,2.54,0.06,0,2
K1,10,38.8459455890032,K1,2.54,0.06,0,2
K2,0,22.62025119169926,K2,1.98,0.94,0,2
K2,0.05,22.612389327284532,K2,1.98,0.94,0,2
K2,0.1,22.603781216393767,K2,1.98,0.94,0,2
K2,0.15000000000000002,22.594373474187293,K2,1.98,0.94,0,2
K2,0.2,22.584129519659847,K2,1.98,0.94,0,2
K2,0.25,22.57302615933011,K2,1.98,0.94,0,2
K2,0.30000000000000004,22.56105415475738,K2,1.98,0.94,0,2
K2,0.35000000000000003,22.54821501675911,K2,1.98,0.94,0,2
K2,0.4,22.5345200954248,K2,1.98,0.94,0,2
K2,0.45,22.51998847901998,K2,1.98,0.94,0,2
K2,0.5,22.504645276877856,K2,1.98,0.94,0,2
K2,0.55,22.48852001061717,K2,1.98,0.94,0,2
K2,0.6000000000000001,22.471644824073525,K2,1.98,0.94,0,2
K2,0.65,22.454052997143023,K2,1.98,0.94,0,2
K2,0.7000000000000001,22.43577731425117,K2,1.98,0.94,0,2
K2,0.75,22.416848884267242,K2,1.98,0.94,0,2
K2,0.8,22.39729591845245,K2,1.98,0.94,0,2
K2,0.8500000000000001,22.37714278568625,K2,1.98,0.94,0,2
K2,0.9,22.356408857564144,K2,1.98,0.94,0,2
K2,0.9500000000000001,22.33510835377978,K2,1.98,0.94,0,2
K2,1,22.31324978365302,K2,1.98,0.94,0,2
K2,1.05,22.290835488845257,K2,1.98,0.94,0,2
K2,1.1,22.267861857643624,K2,1.98,0.94,0,2
K2,1.1500000000000001,22.24431948770144,K2,1.98,0.94,0,2
K2,1.2000000000000002,22.22019368097284,K2,1.98,0.94,0,2
K2,1.25,22.195464751594162,K2,1.98,0.94,0,2
K2,1.3,22.17010894716851,K2,1.98,0.94,0,2
K2,1.35,22.144099524409416,K2,1.98,0.94,0,2
K2,1.4000000000000001,22.117407538254955,K2,1.98,0.94,0,2
K2,1.4500000000000002,22.090002948266875,K2,1.98,0.94,0,2
K2,1.5,22.061855977888882,K2,1.98,0.94,0,2
K2,1.55,22.032938705949185,K2,1.98,0.94,0,2
K2,1.6,22.003225455359924,K2,1.98,0.94,0,2
K2,1.6500000000000001,21.972695340720954,K2,1.98,0.94,0,2
K2,1.7000000000000002,21.9413327677616,K2,1.98,0.94,0,2
K2,1.75,21.909128893653538,K2,1.98,0.94,0,2
K2,1.8,21.876082736414304,K2,1.98,0.94,0,2
K2,1.85,21.84220245709143,K2,1.98,0.94,0,2
K2,1.9000000000000001,21.80750597845035,K2,1.98,0.94,0,2
K2,1.9500000000000002,21.772022085950546,K2,1.98,0.94,0,2
K2,2,21.735790647157152,K2,1.98,0.94,0,2
K2,2.0500000000000003,21.69886340269079,K2,1.98,0.94,0,2
K2,2.1,21.661303965864747,K2,1.98,0.94,0,2
K2,2.15,21.623187619518955,K2,1.98,0.94,0,2
K2,2.2,21.584601442228003,K2,1.98,0.94,0,2
K2,2.25,21.545643643292944,K2,1.98,0.94,0,2
K2,2.3000000000000003,21.506422501582065,K2,1.98,0.94,0,2
K2,2.35,21.46705603811599,K2,1.98,0.94,0,2
K2,2.4000000000000004,21.427670461799785,K2,1.98,0.94,0,2
K2,2.45,21.38839892628417,K2,1.98,0.94,0,2
K2,2.5,21.349379781915204,K2,1.98,0.94,0,2
K2,2.5500000000000003,21.310755162133557,K2,1.98,0.94,0,2
K2,2.6,21.2726690078251,K2,1.98,0.94,0,2
K2,2.6500000000000004,21.235265117112593,K2,1.98,0.94,0,2
K2,2.7,21.198684974766273,K2,1.98,0.94,0,2
K2,2.75,21.16306579996087,K2,1.98,0.94,0,2
K2,2.8000000000000003,21.128538662099828,K2,1.98,0.94,0,2
K2,2.85,21.095225851707685,K2,1.98,0.94,0,2
K2,2.9000000000000004,21.06323955653633,K2,1.98,0.94,0,2
K2,2.95,21.03267932269352,K2,1.98,0.94,0,2
K2,3,21.003630825059098,K2,1.98,0.94,0,2
K2,3.0500000000000003,20.97616379477413,K2,1.98,0.94,0,2
K2,3.1,20.95033101733201,K2,1.98,0.94,0,2
K2,3.1500000000000004,20.926166857713728,K2,1.98,0.94,0,2
K2,3.2,20.903686363633323,K2,1.98,0.94,0,2
K2,3.25,20.882884774062514,K2,1.98,0.94,0,2
K2,3.3000000000000003,20.86373709889437,K2,1.98,0.94,0,2
K2,3.35,20.846197665531754,K2,1.98,0.94,0,2
K2,3.4000000000000004,20.830201192134535,K2,1.98,0.94,0,2
K2,3.45,20.81566231755218,K2,1.98,0.94,0,2
K2,3.5,20.802477113312058,K2,1.98,0.94,0,2
K2,3.5500000000000003,20.79052419623594,K2,1.98,0.94,0,2
K2,3.6,20.779665842275776,K2,1.98,0.94,0,2
K2,3.6500000000000004,20.76974976162805,K2,1.98,0.94,0,2
K2,3.7,20.760611196169137,K2,1.98,0.94,0,2
K2,3.75,20.752074948610357,K2,1.98,0.94,0,2
K2,3.8000000000000003,20.74395735444247,K2,1.98,0.94,0,2
K2,3.85,20.73606938631919,K2,1.98,0.94,0,2
K2,3.9000000000000004,20.728218455869147,K2,1.98,0.94,0,2
K2,3.95,20.720211611102478,K2,1.98,0.94,0,2
K2,4,20.711857775099826,K2,1.98,0.94,0,2
